Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,7.5,7.5,7.5,2.0533344745635986,1300
1975-11-18,0.0,7.5,7.5,7.5,2.0533344745635986,200
1975-11-19,0.0,7.5,7.5,7.5,2.0533344745635986,1100
1975-11-20,0.0,7.5,7.5,7.5,2.0533344745635986,900
1975-11-21,0.0,7.5,7.5,7.5,2.0533344745635986,400
1975-11-24,0.0,7.5,7.5,7.5,2.0533344745635986,2700
1975-11-25,0.0,7.5,7.5,7.5,2.0533344745635986,5100
1975-11-26,0.0,7.5,7.5,7.5,2.0533344745635986,900
1975-11-28,0.0,7.5,7.5,7.5,2.0533344745635986,800
1975-12-01,0.0,7.375,7.375,7.375,2.0191128253936768,15400
1975-12-02,0.0,7.375,7.375,7.375,2.0191128253936768,8200
1975-12-03,0.0,7.375,7.375,7.375,2.0191128253936768,6300
1975-12-04,0.0,7.375,7.375,7.375,2.0191128253936768,400
1975-12-05,0.0,7.375,7.375,7.375,2.0191128253936768,3100
1975-12-08,0.0,7.375,7.375,7.375,2.0191128253936768,2600
1975-12-09,0.0,7.375,7.375,7.375,2.0191128253936768,11200
1975-12-10,0.0,7.375,7.375,7.375,2.0191128253936768,1800
1975-12-11,0.0,7.375,7.375,7.375,2.0191128253936768,700
1975-12-12,0.0,7.375,7.375,7.375,2.0191128253936768,1100
1975-12-15,0.0,7.375,7.375,7.375,2.0191128253936768,5000
1975-12-16,0.0,7.5,7.5,7.5,2.0533344745635986,3100
1975-12-17,0.0,7.375,7.375,7.375,2.0191128253936768,1200
1975-12-18,0.0,7.375,7.375,7.375,2.0191128253936768,4600
1975-12-19,0.0,7.25,7.25,7.25,1.9848895072937012,1300
1975-12-22,0.0,7.25,7.25,7.25,1.9848895072937012,1200
1975-12-23,0.0,7.25,7.25,7.25,1.9848895072937012,9100
1975-12-24,7.25,7.25,7.25,7.25,1.9848895072937012,0
1975-12-26,0.0,7.25,7.25,7.25,1.9848895072937012,1900
1975-12-29,0.0,7.25,7.25,7.25,1.9848895072937012,8700
1975-12-30,0.0,7.125,7.125,7.125,1.9506688117980957,200
1975-12-31,0.0,7.125,7.125,7.125,1.9506688117980957,3400
1976-01-02,0.0,7.125,7.125,7.125,1.9506688117980957,700
1976-01-05,0.0,7.125,7.125,7.125,1.9506688117980957,600
1976-01-06,7.125,7.125,7.125,7.125,1.9506688117980957,0
1976-01-07,0.0,7.25,7.25,7.25,1.9848895072937012,2000
1976-01-08,0.0,7.25,7.25,7.25,1.9848895072937012,600
1976-01-09,0.0,7.25,7.25,7.25,1.9848895072937012,100
1976-01-12,0.0,7.375,7.375,7.375,2.0191128253936768,7000
