Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.894331932067871,7436400
1997-10-17,5.65625,5.75,5.40625,5.59375,3.8301405906677246,3390400
1997-10-20,5.5,5.625,5.46875,5.53125,3.787344455718994,3068000
1997-10-21,5.5625,5.6875,5.5,5.59375,3.8301405906677246,2382400
1997-10-22,5.6875,5.75,5.59375,5.71875,3.9157307147979736,1525200
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.8301405906677246,1622400
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.9157307147979736,813600
1997-10-27,5.65625,5.75,5.375,5.421875,3.7124557495117188,1507200
1997-10-28,5.25,5.6875,4.9375,5.59375,3.8301405906677246,2955600
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.8729355335235596,1859200
1997-10-30,5.53125,5.5625,5.375,5.5,3.7659478187561035,856000
1997-10-31,5.4375,5.640625,5.4375,5.5,3.7659478187561035,561600
1997-11-03,5.625,5.84375,5.53125,5.734375,3.926429271697998,1004000
1997-11-04,5.75,5.875,5.6875,5.78125,3.9585230350494385,364000
1997-11-05,5.8125,6.0625,5.78125,5.90625,4.04411506652832,324400
1997-11-06,5.875,6.25,5.875,6.25,4.279487133026123,361600
1997-11-07,6.1875,6.625,6.03125,6.4375,4.407871723175049,662400
1997-11-10,6.3125,6.5,6.15625,6.15625,4.2152934074401855,266800
1997-11-11,5.9375,6.0,5.75,6.0,4.108306884765625,618000
1997-11-12,6.0,6.0,5.5625,5.6875,3.894331932067871,314800
1997-11-13,5.5625,5.625,5.46875,5.5,3.7659478187561035,500000
1997-11-14,5.4375,5.5,5.3125,5.4375,3.723154067993164,438000
1997-11-17,5.5,5.84375,5.5,5.8125,3.9799249172210693,284000
1997-11-18,5.875,5.875,5.6875,5.71875,3.9157307147979736,1429600
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.808743715286255,148400
1997-11-20,5.625,5.625,5.3125,5.5625,3.808743715286255,1268000
1997-11-21,5.5625,5.625,5.5,5.53125,3.787344455718994,640800
1997-11-24,5.5,5.59375,5.5,5.53125,3.787344455718994,64400
