Date,Open,High,Low,Close,Adj Close,Volume
1997-10-29,22.75,22.75,21.625,22.25,22.25,2049600
1997-10-30,20.5,22.0,20.25,22.0,22.0,423400
1997-10-31,22.0,22.375,22.0,22.125,22.125,174200
1997-11-03,22.0,22.125,21.625,21.625,21.625,103900
1997-11-04,21.625,22.5,21.625,22.5,22.5,230300
1997-11-05,22.25,22.625,22.25,22.5,22.5,298100
1997-11-06,22.5,22.875,22.375,22.625,22.625,119400
1997-11-07,22.125,22.5,22.125,22.5,22.5,37800
1997-11-10,22.375,22.5,22.0,22.125,22.125,97500
1997-11-11,22.125,22.375,22.125,22.125,22.125,50000
1997-11-12,22.125,22.25,21.5,21.5,21.5,10400
1997-11-13,21.375,21.625,21.125,21.25,21.25,45800
1997-11-14,21.125,21.25,20.75,20.875,20.875,130200
1997-11-17,20.875,21.0,20.625,20.625,20.625,22000
1997-11-18,20.625,20.875,20.5,20.625,20.625,147500
1997-11-19,20.625,21.0,20.5,21.0,21.0,37900
1997-11-20,21.0,21.0,20.75,20.75,20.75,13000
1997-11-21,21.0,21.0,20.5,20.5,20.5,9500
1997-11-24,20.875,20.9375,19.0,19.25,19.25,122100
1997-11-25,19.75,20.125,19.625,19.875,19.875,156900
1997-11-26,20.0,20.5,20.0,20.375,20.375,258500
1997-11-28,20.125,20.375,20.0,20.25,20.25,31900
1997-12-01,20.0,20.625,20.0,20.375,20.375,54200
1997-12-02,20.625,20.625,20.25,20.25,20.25,21800
1997-12-03,20.25,20.5,19.375,19.75,19.75,165600
1997-12-04,19.75,19.75,19.5,19.75,19.75,14800
1997-12-05,19.75,20.0,19.75,20.0,20.0,13700
1997-12-08,20.0,20.125,20.0,20.125,20.125,34900
1997-12-09,20.125,20.375,19.75,20.125,20.125,86300
1997-12-10,20.125,20.625,20.125,20.5,20.5,146200
1997-12-11,20.625,20.875,20.375,20.875,20.875,11600
1997-12-12,20.625,21.0,20.625,20.875,20.875,4800
1997-12-15,20.875,21.25,20.75,21.125,21.125,34900
1997-12-16,21.125,21.125,20.75,20.8125,20.8125,6300
1997-12-17,21.125,21.625,20.875,21.625,21.625,30500
1997-12-18,21.75,22.375,21.375,22.25,22.25,37800
1997-12-19,22.625,22.625,22.25,22.25,22.25,96400
1997-12-22,22.125,22.375,22.125,22.375,22.375,224900
1997-12-23,22.5,24.25,22.5,24.25,24.25,74500
1997-12-24,24.5,25.625,24.0,25.5,25.5,67800
1997-12-26,25.25,25.375,25.0,25.0,25.0,5200
1997-12-29,25.25,25.25,24.9375,25.125,25.125,10500
1997-12-30,25.25,25.25,24.875,24.875,24.875,17400
1997-12-31,25.25,26.375,24.875,26.375,26.375,18200
1998-01-02,25.625,26.0,25.375,25.75,25.75,27900
1998-01-05,25.375,25.5,24.875,25.125,25.125,265600
1998-01-06,25.625,26.0,24.875,26.0,26.0,44900
1998-01-07,25.625,26.125,25.625,26.125,26.125,9800
1998-01-08,25.625,26.0,25.625,25.625,25.625,12700
1998-01-09,25.625,26.125,25.125,25.25,25.25,16900
1998-01-12,25.25,25.875,25.25,25.25,25.25,2100
1998-01-13,25.25,25.875,25.25,25.25,25.25,16400
1998-01-14,25.875,25.875,25.0,25.0,25.0,18900
1998-01-15,25.625,25.625,25.0,25.0,25.0,13600
1998-01-16,25.5,25.5,24.375,24.5,24.5,6500
1998-01-20,24.375,24.625,24.375,24.625,24.625,20800
1998-01-21,24.25,24.5625,24.25,24.5625,24.5625,69900
1998-01-22,24.375,24.625,24.125,24.125,24.125,30800
1998-01-23,24.5,24.5,24.0,24.0,24.0,2900
1998-01-26,24.5,24.5,23.875,23.875,23.875,11100
1998-01-27,24.1875,24.1875,24.0,24.0,24.0,26000
1998-01-28,24.0,24.25,23.875,24.25,24.25,6800
1998-01-29,23.875,24.5,23.875,24.1875,24.1875,153800
1998-01-30,24.375,24.75,24.375,24.75,24.75,5500
1998-02-02,24.75,24.75,24.375,24.375,24.375,48900
1998-02-03,24.375,24.875,24.25,24.875,24.875,17900
1998-02-04,24.875,25.0,24.375,25.0,25.0,6400
1998-02-05,24.75,25.125,24.75,25.125,25.125,6000
1998-02-06,24.75,25.625,24.75,25.5,25.5,45000
1998-02-09,25.875,26.25,25.25,25.75,25.75,25800
1998-02-10,26.125,26.125,25.75,26.0,26.0,9200
1998-02-11,26.125,26.125,25.9375,26.0,26.0,18700
1998-02-12,26.125,26.125,26.0,26.125,26.125,10500
1998-02-13,25.75,26.125,25.75,26.125,26.125,12200
1998-02-17,25.75,26.0,25.5,25.75,25.75,6800
1998-02-18,25.625,26.0,25.625,26.0,26.0,5900
1998-02-19,26.0,26.0,25.625,25.625,25.625,17000
1998-02-20,25.5,25.75,25.5,25.75,25.75,3200
1998-02-23,25.625,25.625,25.125,25.125,25.125,9800
1998-02-24,25.0,25.0,24.75,24.75,24.75,25400
1998-02-25,24.875,24.875,23.875,23.875,23.875,13000
1998-02-26,24.0,24.0,23.75,23.875,23.875,110500
1998-02-27,24.0,24.375,24.0,24.375,24.375,24900
1998-03-02,24.375,24.375,24.125,24.125,24.125,12500
1998-03-03,24.125,24.25,23.875,24.125,24.125,161800
1998-03-04,23.875,24.5,23.875,24.25,24.25,134200
1998-03-05,23.75,24.5,23.75,24.125,24.125,21300
1998-03-06,24.375,24.375,24.125,24.125,24.125,49200
1998-03-09,24.375,24.5,24.375,24.5,24.5,1800
1998-03-10,24.25,24.75,24.25,24.5,24.5,12800
1998-03-11,25.0,26.0,25.0,25.0,25.0,14500
1998-03-12,25.5,25.625,25.125,25.625,25.625,37100
1998-03-13,25.0,25.625,25.0,25.625,25.625,22600
1998-03-16,25.875,27.0,25.875,27.0,27.0,119800
1998-03-17,27.5,28.25,27.25,27.25,27.25,28400
1998-03-18,26.875,27.375,26.875,26.875,26.875,12300
1998-03-19,27.375,28.5,27.375,28.0,28.0,27900
1998-03-20,27.5,28.0625,27.5,28.0,28.0,7100
1998-03-23,28.0,28.0,27.375,27.375,27.375,18000
1998-03-24,27.875,27.875,26.875,26.875,26.875,26000
1998-03-25,27.0,27.0,26.125,26.125,26.125,11000
1998-03-26,26.5,26.75,26.125,26.5,26.5,17400
1998-03-27,26.5,26.625,25.875,26.5,26.5,11600
1998-03-30,26.125,26.5,25.875,26.5,26.5,184500
1998-03-31,26.5,26.5,26.0,26.4375,26.4375,10800
1998-04-01,26.5,26.5,26.25,26.5,26.5,15300
