Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,4.0,4.25,4.0,4.25,4.25,2000
1998-05-08,4.25,4.25,4.25,4.25,4.25,0
1998-05-11,4.25,4.25,4.25,4.25,4.25,0
1998-05-12,4.25,4.25,4.25,4.25,4.25,0
1998-05-13,4.25,4.25,4.25,4.25,4.25,0
1998-05-14,5.0,5.25,5.0,5.25,5.25,3000
1998-05-15,5.25,5.25,4.75,5.125,5.125,800
1998-05-18,5.125,5.125,5.125,5.125,5.125,0
1998-05-19,5.125,5.25,5.125,5.25,5.25,600
1998-05-20,5.25,5.25,5.25,5.25,5.25,0
1998-05-21,4.875,5.25,4.875,5.25,5.25,200
1998-05-22,5.25,5.25,5.25,5.25,5.25,0
1998-05-26,5.25,5.25,4.875,4.875,4.875,3000
1998-05-27,4.875,4.875,4.875,4.875,4.875,0
1998-05-28,4.875,4.875,4.875,4.875,4.875,0
1998-05-29,4.875,4.875,4.875,4.875,4.875,0
1998-06-01,4.875,4.875,4.875,4.875,4.875,0
1998-06-02,4.875,4.875,4.875,4.875,4.875,0
1998-06-03,4.875,4.875,4.875,4.875,4.875,0
1998-06-04,4.875,4.875,4.875,4.875,4.875,0
1998-06-05,4.875,4.875,4.875,4.875,4.875,0
1998-06-08,4.875,4.875,4.875,4.875,4.875,0
1998-06-09,4.875,4.875,4.875,4.875,4.875,0
1998-06-10,4.875,4.875,4.875,4.875,4.875,0
1998-06-11,4.875,4.875,4.875,4.875,4.875,0
1998-06-12,5.0,5.0,5.0,5.0,5.0,7000
1998-06-15,5.0,5.0,5.0,5.0,5.0,0
1998-06-16,5.0,5.0,5.0,5.0,5.0,0
1998-06-17,5.0,5.0,5.0,5.0,5.0,0
1998-06-18,5.0,5.0,5.0,5.0,5.0,0
1998-06-19,5.0,5.0,5.0,5.0,5.0,0
1998-06-22,5.0,5.9375,4.625,4.625,4.625,10000
1998-06-23,4.625,4.625,4.625,4.625,4.625,0
1998-06-24,4.625,4.625,4.625,4.625,4.625,0
1998-06-25,4.625,4.625,4.625,4.625,4.625,0
1998-06-26,4.625,4.625,4.625,4.625,4.625,0
1998-06-29,4.625,4.625,4.625,4.625,4.625,0
1998-06-30,4.625,4.625,4.625,4.625,4.625,0
1998-07-01,4.625,4.625,4.625,4.625,4.625,2000
1998-07-02,5.0,5.0,4.5,4.5,4.5,1200
1998-07-06,4.0,4.0,3.5,3.5,3.5,200
1998-07-07,4.5,4.5,3.5,3.5,3.5,400
1998-07-08,3.5,3.5,3.5,3.5,3.5,400
1998-07-09,3.5,3.5,3.5,3.5,3.5,0
1998-07-10,3.75,3.75,3.75,3.75,3.75,200
1998-07-13,3.5,4.0,3.5,4.0,4.0,1200
1998-07-14,3.5,4.0,3.5,4.0,4.0,400
1998-07-15,5.0,5.0,5.0,5.0,5.0,0
1998-07-16,4.5,5.0,4.5,5.0,5.0,200
1998-07-17,5.0,5.0,5.0,5.0,5.0,400
1998-07-20,5.0,5.0,5.0,5.0,5.0,200
1998-07-21,5.0,5.0,5.0,5.0,5.0,400
1998-07-22,5.0,5.0,5.0,5.0,5.0,0
1998-07-23,5.0,5.0,5.0,5.0,5.0,0
1998-07-24,5.0,5.0,5.0,5.0,5.0,0
1998-07-27,5.5,5.5,5.5,5.5,5.5,400
1998-07-28,5.0,5.0,5.0,5.0,5.0,200
1998-07-29,5.0,5.0,5.0,5.0,5.0,0
1998-07-30,5.0,5.0,5.0,5.0,5.0,200
1998-07-31,5.0,5.046875,5.0,5.046875,5.046875,6400
1998-08-03,5.046875,5.046875,5.046875,5.046875,5.046875,0
1998-08-04,4.5,4.5,4.5,4.5,4.5,600
1998-08-05,4.5,4.5,4.5,4.5,4.5,0
1998-08-06,5.0625,5.0625,5.0625,5.0625,5.0625,1200
1998-08-07,5.0625,5.0625,5.0625,5.0625,5.0625,0
1998-08-10,4.5,4.5,4.5,4.5,4.5,200
1998-08-11,4.5,4.59375,4.5,4.59375,4.59375,2600
1998-08-12,4.59375,4.59375,4.59375,4.59375,4.59375,0
1998-08-13,4.59375,4.59375,4.59375,4.59375,4.59375,0
1998-08-14,4.59375,4.59375,4.59375,4.59375,4.59375,0
1998-08-17,4.375,4.375,4.375,4.375,4.375,600
1998-08-18,4.375,4.375,4.375,4.375,4.375,0
1998-08-19,4.375,4.375,4.375,4.375,4.375,600
1998-08-20,5.5,5.5,5.5,5.5,5.5,400
1998-08-21,5.5,5.5,5.5,5.5,5.5,0
1998-08-24,5.5,5.5,5.5,5.5,5.5,0
