Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,10.5,10.5,9.6875,9.8125,4.891101837158203,183500
1998-06-04,9.6875,9.9375,9.375,9.9375,4.953408241271973,97300
1998-06-05,10.0625,10.125,9.9375,9.9375,4.953408241271973,355100
1998-06-08,9.9375,9.9375,9.5,9.75,4.85994815826416,82300
1998-06-09,9.9375,9.9375,9.5,9.6875,4.828794002532959,193000
1998-06-10,9.125,9.5625,9.0,9.0625,4.517258644104004,61300
1998-06-11,9.125,9.125,8.125,8.625,4.2991838455200195,76900
1998-06-12,8.375,8.5625,8.3125,8.4375,4.205723285675049,65200
1998-06-15,8.5,8.5,7.75,7.75,3.863034963607788,151000
1998-06-16,8.125,8.25,7.8125,8.125,4.049956321716309,228800
1998-06-17,8.625,9.125,8.625,9.125,4.548411846160889,367400
1998-06-18,9.125,9.125,8.8125,8.875,4.423798084259033,345000
1998-06-19,8.875,9.375,8.875,9.3125,4.641873836517334,72800
1998-06-22,9.4375,9.4375,9.0625,9.375,4.673025608062744,194000
1998-06-23,9.375,9.5,9.3125,9.375,4.673025608062744,103400
1998-06-24,9.25,9.4375,9.0625,9.4375,4.704179286956787,51200
1998-06-25,9.375,9.5,8.8125,8.8125,4.392643928527832,140000
1998-06-26,9.0,9.0,8.5625,8.6875,4.3303375244140625,76900
1998-06-29,8.8125,9.25,8.8125,9.0,4.486105442047119,46900
1998-06-30,8.875,9.5,8.875,9.25,4.610719680786133,61800
1998-07-01,9.375,9.375,9.125,9.3125,4.641873836517334,39500
1998-07-02,9.25,9.25,9.0,9.1875,4.579565525054932,557400
1998-07-06,9.1875,9.9375,9.1875,9.9375,4.953408241271973,177000
1998-07-07,10.0,10.875,10.0,10.75,5.35840368270874,777300
1998-07-08,10.75,10.75,10.5625,10.625,5.296096324920654,175500
1998-07-09,10.625,10.875,10.5,10.75,5.35840368270874,362100
1998-07-10,10.75,10.75,10.625,10.625,5.296096324920654,75600
1998-07-13,10.625,10.75,10.375,10.375,5.171481609344482,46800
1998-07-14,10.3125,11.25,10.3125,11.25,5.607629776000977,382500
1998-07-15,11.25,11.5,11.1875,11.375,5.669936656951904,425800
1998-07-16,11.5,12.0,11.375,12.0,5.981472969055176,256000
1998-07-17,12.125,12.25,11.875,11.875,5.9191670417785645,709800
1998-07-20,11.875,11.875,11.625,11.625,5.794553279876709,2600
1998-07-21,11.75,12.0,11.375,11.375,5.669936656951904,76300
1998-07-22,11.375,11.375,11.0625,11.125,5.545325756072998,633600
1998-07-23,11.0625,11.1875,11.0,11.0625,5.514172554016113,74200
1998-07-24,11.1875,11.1875,10.75,10.75,5.35840368270874,117100
1998-07-27,10.75,10.75,9.9375,10.0,4.984561443328857,393100
1998-07-28,10.125,10.375,10.0,10.125,5.046867847442627,119900
1998-07-29,10.25,11.0,10.125,11.0,5.483017921447754,851000
1998-07-30,10.9375,11.1875,10.9375,11.125,5.545325756072998,253900
1998-07-31,11.1875,11.1875,10.75,10.875,5.420711040496826,119900
1998-08-03,10.8125,10.8125,10.5,10.625,5.296096324920654,33100
1998-08-04,10.5625,10.5625,10.0,10.1875,5.078022003173828,143500
1998-08-05,10.125,10.25,10.0625,10.0625,5.015713691711426,119700
1998-08-06,10.1875,10.1875,10.0,10.125,5.046867847442627,63800
1998-08-07,10.0625,10.125,9.6875,9.75,4.85994815826416,112600
1998-08-10,9.625,9.625,8.8125,9.0,4.486105442047119,231400
1998-08-11,8.875,8.875,7.875,8.125,4.049956321716309,230300
1998-08-12,8.25,8.5,8.125,8.1875,4.081110954284668,325300
1998-08-13,8.25,8.4375,8.125,8.4375,4.205723285675049,115300
1998-08-14,8.5,8.625,8.25,8.5,4.236878395080566,139700
1998-08-17,8.375,8.375,8.125,8.25,4.11226224899292,116100
1998-08-18,8.375,8.375,7.75,8.125,4.049956321716309,151700
1998-08-19,8.25,8.25,7.625,7.9375,3.9564948081970215,436500
1998-08-20,7.5,7.5,7.0,7.25,3.61380672454834,272300
1998-08-21,7.125,7.125,6.125,6.625,3.3022727966308594,140400
1998-08-24,6.75,6.875,6.375,6.4375,3.2088119983673096,62300
1998-08-25,6.625,6.625,6.375,6.375,3.1776580810546875,162000
1998-08-26,6.375,6.5,5.75,6.0,2.990736484527588,181200
1998-08-27,5.875,5.9375,5.25,5.375,2.67920184135437,45500
1998-08-28,5.375,5.5,5.1875,5.5,2.741508960723877,119500
1998-08-31,5.5,5.625,5.4375,5.5,2.741508960723877,124200
1998-09-01,5.5,5.9375,5.5,5.75,2.8661224842071533,160200
1998-09-02,5.875,6.1875,5.25,5.3125,2.648048162460327,531000
1998-09-03,5.3125,5.3125,4.75,4.875,2.42997407913208,727500
1998-09-04,4.9375,5.0,3.875,4.0,1.99382483959198,692500
1998-09-08,4.125,4.3125,3.75,3.8125,1.9003640413284302,804700
1998-09-09,3.8125,3.8125,3.5,3.625,1.80690336227417,652500
1998-09-10,3.25,3.3125,2.9375,3.1875,1.5888290405273438,1043900
1998-09-11,3.25,3.625,3.25,3.5,1.7445964813232422,778300
1998-09-14,3.625,4.0,3.375,3.9375,1.9626710414886475,375400
1998-09-15,4.0625,5.375,3.9375,5.1875,2.585740804672241,949900
1998-09-16,5.5,5.8125,5.1875,5.375,2.67920184135437,589800
1998-09-17,4.75,5.25,4.6875,5.125,2.5545880794525146,367300
1998-09-18,5.125,5.75,5.125,5.75,2.8661224842071533,108500
1998-09-21,5.625,5.625,5.0,5.375,2.67920184135437,147100
1998-09-22,5.5,6.375,5.5,6.1875,3.0841972827911377,679500
1998-09-23,6.5,7.5,6.375,7.4375,3.7072672843933105,361100
1998-09-24,8.125,8.125,6.75,6.875,3.4268860816955566,333800
1998-09-25,6.75,6.75,6.25,6.5625,3.271118640899658,141800
1998-09-28,6.875,7.0,6.625,6.6875,3.333425760269165,136700
1998-09-29,6.875,6.875,6.5625,6.875,3.4268860816955566,132700
1998-09-30,6.6875,6.6875,6.3125,6.375,3.1776580810546875,63000
1998-10-01,6.0,6.1875,5.5,6.0,2.990736484527588,145900
1998-10-02,6.125,6.3125,5.875,6.125,3.0530428886413574,295400
1998-10-05,6.25,6.25,5.75,5.8125,2.8972766399383545,76300
1998-10-06,5.9375,6.1875,5.9375,6.125,3.0530428886413574,137900
