Date,Open,High,Low,Close,Adj Close,Volume
1999-06-11,605.25,747.0,603.0,722.25,604.3316650390625,458000
1999-06-14,733.5,733.5,585.0,632.25,529.0255126953125,97900
1999-06-15,642.375,643.5,580.5,596.25,498.903076171875,46100
1999-06-16,594.0,666.0,585.0,663.75,555.3826904296875,26200
1999-06-17,650.25,702.0,630.0,693.0,579.857177734375,13600
1999-06-18,690.75,699.75,619.875,670.5,561.0306396484375,22900
1999-06-21,670.5,873.0,670.5,828.0,692.8163452148438,47000
1999-06-22,832.5,1068.75,814.5,955.125,799.1862182617188,64400
1999-06-23,963.0,1064.25,886.5,1062.0,888.6122436523438,21000
1999-06-24,1110.375,1180.125,936.0,949.5,794.4796142578125,27000
1999-06-25,994.5,1001.25,828.0,843.75,705.9949340820312,18300
1999-06-28,861.75,877.5,779.625,814.5,681.5204467773438,11300
1999-06-29,823.5,927.0,821.25,873.0,730.4694213867188,16400
1999-06-30,891.0,1046.25,875.25,1008.0,843.4285888671875,42500
1999-07-01,963.0,1093.5,918.0,1032.75,864.1377563476562,16000
1999-07-02,1059.75,1242.0,1035.0,1233.0,1031.69384765625,31100
1999-07-06,1249.875,1422.0,1248.75,1305.0,1091.9388427734375,40500
1999-07-07,1379.25,1509.75,1332.0,1386.0,1159.71435546875,44200
1999-07-08,1434.375,1444.5,1309.5,1354.5,1133.357177734375,21500
1999-07-09,1361.25,1372.5,1320.75,1323.0,1107.0,15000
1999-07-12,1307.25,1311.75,1212.75,1299.9375,1087.702880859375,30100
1999-07-13,1206.0,1440.0,1197.0,1434.9375,1200.6619873046875,21500
1999-07-14,1440.0,1546.875,1440.0,1476.0,1235.0203857421875,14600
1999-07-15,1487.25,1497.375,1387.125,1440.0,1204.89794921875,8500
1999-07-16,1449.0,1615.5,1399.5,1476.0,1235.0203857421875,19200
1999-07-19,1521.0,1534.5,1386.0,1395.0,1167.244873046875,11000
1999-07-20,1377.0,1400.625,1248.75,1309.5,1095.7041015625,10100
1999-07-21,1315.125,1494.0,1300.5,1494.0,1250.0816650390625,21800
1999-07-22,1476.0,1494.0,1330.875,1417.5,1186.0714111328125,14500
1999-07-23,1442.25,1479.375,1334.25,1410.75,1180.4234619140625,14200
1999-07-26,1393.875,1399.5,1305.0,1318.5,1103.2347412109375,14100
1999-07-27,1359.0,1395.0,1282.5,1302.75,1090.05615234375,12000
1999-07-28,1297.125,1297.125,1212.75,1237.5,1035.459228515625,6700
1999-07-29,1185.75,1219.5,1149.75,1188.0,994.0408325195312,7700
