Date,Open,High,Low,Close,Adj Close,Volume
1996-11-27,20.625,20.875,20.625,20.75,2.8604516983032227,423600
1996-11-29,20.75,20.875,20.75,20.875,2.8776841163635254,40700
1996-12-02,20.875,20.875,20.75,20.875,2.8776841163635254,67700
1996-12-03,20.875,21.125,20.75,21.125,2.9121479988098145,69500
1996-12-04,21.125,21.125,20.75,20.875,2.8776841163635254,151100
1996-12-05,20.875,21.0,20.75,20.75,2.8604516983032227,66900
1996-12-06,20.75,20.75,20.625,20.75,2.8604516983032227,123200
1996-12-09,20.625,20.875,20.625,20.875,2.8776841163635254,61400
1996-12-10,20.875,20.875,20.75,20.75,2.8604516983032227,78200
1996-12-11,20.75,20.75,20.625,20.75,2.8604516983032227,57100
1996-12-12,20.625,20.75,20.625,20.625,2.8432211875915527,128500
1996-12-13,20.625,20.75,20.625,20.625,2.8432211875915527,96700
1996-12-16,20.75,20.75,20.625,20.75,2.8604516983032227,64600
1996-12-17,20.625,20.75,20.625,20.75,2.8604516983032227,77800
1996-12-18,20.75,20.75,20.625,20.75,2.8604516983032227,45200
1996-12-19,20.75,20.75,20.625,20.625,2.8432211875915527,40700
1996-12-20,20.75,20.75,20.625,20.625,2.8432211875915527,38400
1996-12-23,20.75,20.875,20.625,20.75,2.8604516983032227,66100
1996-12-24,20.75,20.75,20.625,20.625,2.8432211875915527,29300
1996-12-26,20.625,20.75,20.625,20.625,2.8432211875915527,31200
1996-12-27,20.625,20.75,20.625,20.625,2.8432211875915527,15400
1996-12-30,20.625,20.75,20.625,20.75,2.8604516983032227,63200
1996-12-31,20.75,20.75,20.25,20.5,2.825989007949829,46900
1997-01-02,20.5,20.625,20.375,20.375,2.8087575435638428,21800
1997-01-03,20.5,20.625,20.5,20.625,2.8432211875915527,20400
1997-01-06,20.75,20.75,20.5,20.625,2.8432211875915527,61000
1997-01-07,20.625,20.625,20.5,20.5,2.825989007949829,38800
1997-01-08,20.625,20.625,20.5,20.5,2.825989007949829,76000
1997-01-09,20.625,20.75,20.5,20.75,2.8604516983032227,77500
1997-01-10,20.625,20.75,20.5,20.625,2.8432211875915527,57700
1997-01-13,20.625,20.75,20.5,20.625,2.8432211875915527,74000
1997-01-14,20.625,20.75,20.625,20.625,2.8432211875915527,92900
1997-01-15,20.625,20.75,20.625,20.625,2.8432211875915527,66800
1997-01-16,20.75,20.875,20.625,20.875,2.8776841163635254,114800
1997-01-17,20.875,21.375,20.875,21.25,2.92937970161438,133000
1997-01-20,21.25,21.25,20.75,21.125,2.9121479988098145,91900
1997-01-21,21.0,21.25,20.875,21.25,2.92937970161438,111300
1997-01-22,21.25,21.25,20.75,20.875,2.8776841163635254,77700
1997-01-23,21.0,21.125,20.875,20.875,2.8776841163635254,66200
1997-01-24,20.875,21.0,20.75,21.0,2.8949172496795654,46400
1997-01-27,20.875,21.0,20.625,20.875,2.8776841163635254,32200
1997-01-28,20.75,21.0,20.625,21.0,2.8949172496795654,57800
1997-01-29,20.875,21.0,20.625,20.75,2.8604516983032227,50500
1997-01-30,20.625,20.875,20.625,20.625,2.8432211875915527,33400
1997-01-31,20.625,20.875,20.625,20.875,2.8776841163635254,45600
1997-02-03,20.875,20.875,20.625,20.75,2.8604516983032227,26500
1997-02-04,20.625,20.875,20.625,20.875,2.8776841163635254,44900
1997-02-05,20.75,21.0,20.75,20.875,2.8776841163635254,54000
1997-02-06,20.875,21.0,20.75,20.875,2.8776841163635254,40000
1997-02-07,20.75,21.0,20.75,20.875,2.8776841163635254,38600
1997-02-10,20.75,20.875,20.625,20.75,2.8604516983032227,34400
1997-02-11,20.75,20.875,20.625,20.625,2.8432211875915527,40500
1997-02-12,20.625,20.875,20.625,20.75,2.8604516983032227,45900
1997-02-13,20.625,20.875,20.625,20.625,2.8432211875915527,84200
1997-02-14,20.625,20.875,20.625,20.75,2.8604516983032227,41100
1997-02-18,20.75,20.875,20.625,20.625,2.8432211875915527,31100
1997-02-19,20.75,20.875,20.625,20.625,2.8432211875915527,47800
1997-02-20,20.625,20.875,20.625,20.875,2.8776841163635254,57300
1997-02-21,20.75,21.0,20.75,20.875,2.8776841163635254,89600
1997-02-24,20.875,21.0,20.75,21.0,2.8949172496795654,37400
1997-02-25,20.75,21.0,20.75,20.75,2.8604516983032227,56200
1997-02-26,20.875,21.0,20.75,20.875,2.8776841163635254,43100
1997-02-27,21.0,21.0,20.75,20.875,2.8776841163635254,94800
1997-02-28,21.0,21.0,20.75,21.0,2.8949172496795654,67000
1997-03-03,20.875,21.0,20.75,21.0,2.8949172496795654,46100
1997-03-04,21.0,21.0,20.75,20.875,2.8776841163635254,67600
1997-03-05,20.75,21.0,20.75,20.875,2.8776841163635254,45300
1997-03-06,21.0,21.125,20.875,21.125,2.9121479988098145,52800
1997-03-07,21.0,21.25,20.875,21.125,2.9121479988098145,57000
1997-03-10,21.125,21.375,21.0,21.25,2.92937970161438,77000
1997-03-11,21.125,21.375,21.0,21.25,2.92937970161438,81300
1997-03-12,21.25,21.375,21.0,21.375,2.9466094970703125,44300
1997-03-13,21.25,21.5,21.0,21.0,2.8949172496795654,70800
1997-03-14,21.125,21.5,21.0,21.375,2.9466094970703125,54200
1997-03-17,21.25,21.25,21.0,21.125,2.9121479988098145,45400
1997-03-18,21.25,21.25,21.0,21.125,2.9121479988098145,43400
1997-03-19,21.25,21.25,21.0,21.125,2.9121479988098145,39700
1997-03-20,21.25,21.25,21.0,21.25,2.92937970161438,30900
1997-03-21,21.25,21.375,21.0,21.0,2.8949172496795654,54800
1997-03-24,21.125,21.25,21.125,21.25,2.92937970161438,41400
1997-03-25,21.375,21.5,21.125,21.375,2.9466094970703125,76400
1997-03-26,21.25,21.375,21.125,21.25,2.92937970161438,32000
1997-03-27,21.125,21.25,21.0,21.125,2.9121479988098145,35700
1997-03-31,21.0,21.375,21.0,21.125,2.9121479988098145,41800
1997-04-01,21.125,21.25,21.0,21.0,2.8949172496795654,46400
1997-04-02,21.25,21.25,21.0,21.0,2.988851547241211,65600
1997-04-03,21.0,21.25,21.0,21.125,3.006641387939453,49000
1997-04-04,21.125,21.25,21.0,21.125,3.006641387939453,31000
1997-04-07,21.25,21.375,21.125,21.25,3.0244321823120117,48700
1997-04-08,21.375,21.375,21.125,21.25,3.0244321823120117,25400
1997-04-09,21.375,21.375,21.125,21.25,3.0244321823120117,34700
1997-04-10,21.375,21.375,21.125,21.375,3.042222499847412,23800
1997-04-11,21.375,21.375,21.0,21.0,2.988851547241211,49200
1997-04-14,21.0,21.125,20.875,21.0,2.988851547241211,47000
1997-04-15,21.0,21.125,20.875,21.0,2.988851547241211,43200
1997-04-16,20.875,21.125,20.875,21.125,3.006641387939453,42100
1997-04-17,21.0,21.125,20.875,21.0,2.988851547241211,29700
1997-04-18,21.0,21.125,20.875,21.0,2.988851547241211,19200
1997-04-21,21.0,21.125,21.0,21.125,3.006641387939453,53700
1997-04-22,21.0,21.125,21.0,21.125,3.006641387939453,21400
1997-04-23,21.0,21.0,20.0,20.125,2.8643174171447754,121900
1997-04-24,20.0,20.25,19.375,20.125,2.8643174171447754,38700
1997-04-25,20.125,20.125,19.75,19.875,2.828735589981079,59400
1997-04-28,19.25,19.5,19.0,19.375,2.8522891998291016,34400
1997-04-29,19.125,19.5,19.0,19.125,2.815484046936035,52800
1997-04-30,19.375,19.5,19.0,19.0,2.797084093093872,27700
