Date,Open,High,Low,Close,Adj Close,Volume
1985-04-24,0.0,1.875,1.8125,1.8125,1.3019012212753296,468000
1985-04-25,0.0,2.0625,2.0,2.0,1.4365805387496948,362800
1985-04-26,0.0,2.0,1.9375,1.9375,1.3916871547698975,115800
1985-04-29,0.0,2.0,1.9375,1.9375,1.3916871547698975,2600
1985-04-30,0.0,2.0,1.875,1.875,1.346794605255127,27400
1985-05-01,0.0,2.0,1.875,1.875,1.346794605255127,74600
1985-05-02,0.0,2.0,1.9375,1.9375,1.3916871547698975,35200
1985-05-03,0.0,2.0,1.9375,1.9375,1.3916871547698975,28000
1985-05-06,0.0,2.0,1.9375,1.9375,1.3916871547698975,36000
1985-05-07,0.0,2.0,1.9375,1.9375,1.3916871547698975,74000
1985-05-08,0.0,2.0625,1.9375,1.9375,1.3916871547698975,260000
1985-05-09,0.0,2.0625,2.0,2.0,1.4365805387496948,149000
1985-05-10,0.0,2.25,2.125,2.125,1.5263664722442627,167600
1985-05-13,0.0,2.3125,2.25,2.25,1.6161521673202515,178400
1985-05-14,0.0,2.5,2.4375,2.4375,1.750831961631775,136400
1985-05-15,0.0,2.5,2.4375,2.4375,1.750831961631775,55200
1985-05-16,0.0,2.5625,2.5,2.5,1.7957253456115723,82200
1985-05-17,0.0,2.6875,2.5625,2.5625,1.8406177759170532,64800
1985-05-20,0.0,2.5,2.375,2.375,1.7059388160705566,108800
1985-05-21,0.0,2.4375,2.375,2.375,1.7059388160705566,54400
1985-05-22,0.0,2.3125,2.25,2.25,1.6161521673202515,20600
1985-05-23,0.0,2.3125,2.25,2.25,1.6161521673202515,24000
1985-05-24,0.0,2.3125,2.25,2.25,1.6161521673202515,2400
1985-05-28,0.0,2.375,2.25,2.25,1.6161521673202515,8000
1985-05-29,0.0,2.3125,2.25,2.25,1.6161521673202515,2000
1985-05-30,0.0,2.375,2.25,2.25,1.6161521673202515,54400
1985-05-31,0.0,2.375,2.25,2.25,1.6161521673202515,600
1985-06-03,0.0,2.3125,2.25,2.25,1.6161521673202515,21000
1985-06-04,0.0,2.25,2.125,2.125,1.5263664722442627,30600
1985-06-05,0.0,2.1875,2.0625,2.0625,1.4814735651016235,36000
1985-06-06,0.0,2.125,2.0625,2.0625,1.4814735651016235,5000
1985-06-07,0.0,2.125,2.0625,2.0625,1.4814735651016235,16600
1985-06-10,0.0,2.0625,2.0,2.0,1.4365805387496948,5800
1985-06-11,0.0,2.125,2.0,2.0,1.4365805387496948,20000
1985-06-12,0.0,2.0625,2.0,2.0,1.4365805387496948,70400
1985-06-13,0.0,2.0625,2.0,2.0,1.4365805387496948,400
1985-06-14,0.0,2.125,2.0,2.0,1.4365805387496948,3000
1985-06-17,0.0,2.125,2.0,2.0,1.4365805387496948,6000
1985-06-18,0.0,2.1875,2.125,2.125,1.5263664722442627,38000
1985-06-19,0.0,2.1875,2.125,2.125,1.5263664722442627,19000
1985-06-20,0.0,2.0625,2.0,2.0,1.4365805387496948,54400
1985-06-21,0.0,2.0625,2.0,2.0,1.4365805387496948,25000
1985-06-24,0.0,2.0625,2.0,2.0,1.4365805387496948,200
1985-06-25,0.0,2.0625,2.0,2.0,1.4365805387496948,12400
1985-06-26,0.0,2.0,1.9375,1.9375,1.3916871547698975,29600
1985-06-27,0.0,2.0,1.9375,1.9375,1.3916871547698975,10600
1985-06-28,0.0,2.0625,2.0,2.0,1.4365805387496948,5800
1985-07-01,0.0,2.0625,1.875,1.875,1.346794605255127,35000
1985-07-02,0.0,2.0,1.875,1.875,1.346794605255127,6400
1985-07-03,0.0,2.0,1.9375,1.9375,1.3916871547698975,6000
1985-07-05,0.0,2.0625,1.9375,1.9375,1.3916871547698975,4000
1985-07-08,0.0,2.0,1.9375,1.9375,1.3916871547698975,10000
1985-07-09,0.0,1.96875,1.9375,1.9375,1.3916871547698975,23000
1985-07-10,0.0,1.96875,1.9375,1.9375,1.3916871547698975,7800
1985-07-11,0.0,1.96875,1.9375,1.9375,1.3916871547698975,3400
1985-07-12,0.0,2.0625,2.0,2.0,1.4365805387496948,77000
1985-07-15,0.0,2.0625,2.0,2.0,1.4365805387496948,12000
1985-07-16,0.0,2.0625,2.0,2.0,1.4365805387496948,15600
1985-07-17,0.0,2.25,2.125,2.125,1.5263664722442627,172200
1985-07-18,0.0,2.1875,2.125,2.125,1.5263664722442627,22400
1985-07-19,0.0,2.1875,2.125,2.125,1.5263664722442627,11600
1985-07-22,0.0,2.125,2.0625,2.0625,1.4814735651016235,42000
1985-07-23,0.0,2.0625,2.0,2.0,1.4365805387496948,68200
1985-07-24,0.0,2.0,1.9375,1.9375,1.3916871547698975,12400
1985-07-25,0.0,2.0,1.875,1.875,1.346794605255127,5000
1985-07-26,1.875,1.875,1.875,1.875,1.346794605255127,0
1985-07-29,0.0,2.0,1.875,1.875,1.346794605255127,4800
1985-07-30,0.0,2.0,1.9375,1.9375,1.3916871547698975,9400
1985-07-31,0.0,2.0,1.9375,1.9375,1.3916871547698975,17200
1985-08-01,0.0,2.0,1.9375,1.9375,1.3916871547698975,15600
1985-08-02,0.0,1.9375,1.875,1.875,1.346794605255127,1400
1985-08-05,0.0,1.875,1.75,1.75,1.2570080757141113,48000
1985-08-06,0.0,1.8125,1.75,1.75,1.2570080757141113,42000
