Date,Open,High,Low,Close,Adj Close,Volume
1986-02-21,0.0,9.0,7.0,7.0,7.0,0
1986-02-24,7.0,7.0,7.0,7.0,7.0,0
1986-02-25,7.0,7.0,7.0,7.0,7.0,0
1986-02-26,0.0,11.0,9.0,9.0,9.0,500
1986-02-27,9.0,9.0,9.0,9.0,9.0,0
1986-02-28,9.0,9.0,9.0,9.0,9.0,0
1986-03-03,9.0,9.0,9.0,9.0,9.0,0
1986-03-04,9.0,9.0,9.0,9.0,9.0,0
1986-03-05,9.0,9.0,9.0,9.0,9.0,0
1986-03-06,9.0,9.0,9.0,9.0,9.0,0
1986-03-07,0.0,11.0,10.0,10.0,10.0,0
1986-03-10,0.0,11.0,10.0,10.0,10.0,100
1986-03-11,0.0,11.0,10.0,10.0,10.0,300
1986-03-12,10.0,10.0,10.0,10.0,10.0,0
1986-03-13,10.0,10.0,10.0,10.0,10.0,0
1986-03-14,0.0,11.0,10.0,10.0,10.0,200
1986-03-17,10.0,10.0,10.0,10.0,10.0,0
1986-03-18,0.0,10.0,9.0,9.0,9.0,200
1986-03-19,0.0,9.0,7.0,7.0,7.0,500
1986-03-20,0.0,9.0,7.0,7.0,7.0,0
1986-03-21,7.0,7.0,7.0,7.0,7.0,0
1986-03-24,7.0,7.0,7.0,7.0,7.0,0
1986-03-25,7.0,7.0,7.0,7.0,7.0,0
1986-03-26,7.0,7.0,7.0,7.0,7.0,0
1986-03-27,7.0,7.0,7.0,7.0,7.0,0
1986-03-31,0.0,8.0,7.0,7.0,7.0,0
1986-04-01,0.0,8.0,7.0,7.0,7.0,0
1986-04-02,7.0,7.0,7.0,7.0,7.0,0
1986-04-03,0.0,8.0,6.0,6.0,6.0,200
1986-04-04,6.0,6.0,6.0,6.0,6.0,0
1986-04-07,6.0,6.0,6.0,6.0,6.0,0
1986-04-08,6.0,6.0,6.0,6.0,6.0,0
1986-04-09,6.0,6.0,6.0,6.0,6.0,0
1986-04-10,0.0,8.0,6.0,6.0,6.0,0
1986-04-11,6.0,6.0,6.0,6.0,6.0,0
1986-04-14,6.0,6.0,6.0,6.0,6.0,0
