Date,Open,High,Low,Close,Adj Close,Volume
1987-05-05,0.0,15.625,9.375,9.375,9.375,29900
1987-05-06,9.375,9.375,9.375,9.375,9.375,0
1987-05-07,0.0,15.625,12.5,12.5,12.5,50900
1987-05-08,0.0,18.75,12.5,12.5,12.5,57800
1987-05-11,0.0,18.75,12.5,12.5,12.5,18300
1987-05-12,12.5,12.5,12.5,12.5,12.5,0
1987-05-13,0.0,18.75,12.5,12.5,12.5,17800
1987-05-14,0.0,18.75,12.5,12.5,12.5,9600
1987-05-15,0.0,18.75,12.5,12.5,12.5,51100
1987-05-18,0.0,18.75,12.5,12.5,12.5,9700
1987-05-19,0.0,15.625,12.5,12.5,12.5,15400
1987-05-20,0.0,15.625,9.375,9.375,9.375,28700
1987-05-21,0.0,15.625,9.375,9.375,9.375,38400
1987-05-22,0.0,15.625,9.375,9.375,9.375,8800
1987-05-26,0.0,15.625,9.375,9.375,9.375,6200
1987-05-27,0.0,15.625,9.375,9.375,9.375,7700
1987-05-28,0.0,15.625,9.375,9.375,9.375,9700
1987-05-29,0.0,18.75,12.5,12.5,12.5,25300
1987-06-01,0.0,18.75,12.5,12.5,12.5,12900
1987-06-02,0.0,18.75,12.5,12.5,12.5,13100
1987-06-03,0.0,18.75,12.5,12.5,12.5,16500
1987-06-04,0.0,18.75,12.5,12.5,12.5,8400
1987-06-05,0.0,18.75,12.5,12.5,12.5,9600
1987-06-08,0.0,18.75,12.5,12.5,12.5,7600
1987-06-09,0.0,18.75,12.5,12.5,12.5,10500
1987-06-10,0.0,18.75,12.5,12.5,12.5,10300
1987-06-11,0.0,18.75,12.5,12.5,12.5,6300
1987-06-12,0.0,18.75,12.5,12.5,12.5,5300
1987-06-15,0.0,18.75,12.5,12.5,12.5,7600
1987-06-16,0.0,18.75,12.5,12.5,12.5,4800
1987-06-17,0.0,18.75,12.5,12.5,12.5,3800
1987-06-18,0.0,18.75,12.5,12.5,12.5,14400
1987-06-19,0.0,18.75,12.5,12.5,12.5,15300
1987-06-22,0.0,18.75,12.5,12.5,12.5,8300
1987-06-23,0.0,18.75,12.5,12.5,12.5,11900
