Date,Open,High,Low,Close,Adj Close,Volume
1990-01-22,0.0,253.125,225.0,225.0,225.0,600
1990-01-23,225.0,225.0,225.0,225.0,225.0,0
1990-01-24,0.0,230.625,225.0,225.0,225.0,0
1990-01-25,0.0,230.625,225.0,225.0,225.0,0
1990-01-26,0.0,230.625,213.75,213.75,213.75,0
1990-01-29,0.0,219.375,202.5,202.5,202.5,100
1990-01-30,0.0,208.125,191.25,191.25,191.25,0
1990-01-31,0.0,219.375,196.875,196.875,196.875,0
1990-02-01,196.875,196.875,196.875,196.875,196.875,0
1990-02-02,196.875,196.875,196.875,196.875,196.875,0
1990-02-05,0.0,219.375,191.25,191.25,191.25,0
1990-02-06,191.25,191.25,191.25,191.25,191.25,0
1990-02-07,191.25,191.25,191.25,191.25,191.25,0
1990-02-08,0.0,213.75,185.625,185.625,185.625,0
1990-02-09,185.625,185.625,185.625,185.625,185.625,0
1990-02-12,185.625,185.625,185.625,185.625,185.625,0
1990-02-13,185.625,185.625,185.625,185.625,185.625,0
1990-02-14,0.0,213.75,191.25,191.25,191.25,100
1990-02-15,0.0,208.125,191.25,191.25,191.25,0
1990-02-16,0.0,208.125,191.25,191.25,191.25,0
1990-02-20,191.25,191.25,191.25,191.25,191.25,0
1990-02-21,0.0,202.5,185.625,185.625,185.625,600
1990-02-22,0.0,202.5,191.25,191.25,191.25,0
1990-02-23,191.25,191.25,191.25,191.25,191.25,0
1990-02-26,191.25,191.25,191.25,191.25,191.25,0
1990-02-27,0.0,225.0,208.125,208.125,208.125,0
1990-02-28,0.0,225.0,213.75,213.75,213.75,0
1990-03-01,0.0,236.25,225.0,225.0,225.0,100
1990-03-02,225.0,225.0,225.0,225.0,225.0,0
1990-03-05,0.0,236.25,225.0,225.0,225.0,100
1990-03-06,0.0,236.25,225.0,225.0,225.0,0
1990-03-07,0.0,230.625,219.375,219.375,219.375,0
1990-03-08,219.375,219.375,219.375,219.375,219.375,0
1990-03-09,0.0,230.625,219.375,219.375,219.375,100
1990-03-12,219.375,219.375,219.375,219.375,219.375,0
1990-03-13,0.0,247.5,230.625,230.625,230.625,300
1990-03-14,0.0,247.5,230.625,230.625,230.625,0
1990-03-15,0.0,247.5,230.625,230.625,230.625,100
1990-03-16,0.0,241.875,230.625,230.625,230.625,0
1990-03-19,0.0,247.5,236.25,236.25,236.25,0
1990-03-20,0.0,264.375,236.25,236.25,236.25,100
1990-03-21,0.0,264.375,253.125,253.125,253.125,300
1990-03-22,0.0,275.625,258.75,258.75,258.75,2300
1990-03-23,0.0,275.625,270.0,270.0,270.0,2700
1990-03-26,0.0,281.25,275.625,275.625,275.625,2700
1990-03-27,0.0,292.5,281.25,281.25,281.25,1600
1990-03-28,0.0,298.125,281.25,281.25,281.25,1100
1990-03-29,0.0,298.125,292.5,292.5,292.5,1500
1990-03-30,0.0,298.125,292.5,292.5,292.5,900
1990-04-02,0.0,292.5,286.875,286.875,286.875,200
1990-04-03,0.0,292.5,281.25,281.25,281.25,200
1990-04-04,0.0,292.5,275.625,275.625,275.625,200
1990-04-05,0.0,281.25,264.375,264.375,264.375,600
1990-04-06,0.0,281.25,264.375,264.375,264.375,0
1990-04-09,0.0,281.25,264.375,264.375,264.375,0
1990-04-10,0.0,292.5,275.625,275.625,275.625,1200
1990-04-11,0.0,298.125,281.25,281.25,281.25,500
1990-04-12,0.0,275.625,258.75,258.75,258.75,400
1990-04-16,0.0,275.625,258.75,258.75,258.75,0
1990-04-17,0.0,258.75,241.875,241.875,241.875,0
1990-04-18,0.0,258.75,241.875,241.875,241.875,0
1990-04-19,0.0,258.75,241.875,241.875,241.875,200
1990-04-20,0.0,241.875,225.0,225.0,225.0,200
1990-04-23,0.0,241.875,230.625,230.625,230.625,200
1990-04-24,0.0,258.75,247.5,247.5,247.5,100
1990-04-25,0.0,275.625,264.375,264.375,264.375,1300
1990-04-26,0.0,281.25,275.625,275.625,275.625,400
1990-04-27,0.0,281.25,275.625,275.625,275.625,400
1990-04-30,0.0,275.625,264.375,264.375,264.375,200
1990-05-01,0.0,275.625,264.375,264.375,264.375,200
1990-05-02,0.0,275.625,270.0,270.0,270.0,700
1990-05-03,0.0,315.0,309.375,309.375,309.375,2200
1990-05-04,0.0,315.0,309.375,309.375,309.375,1200
1990-05-07,0.0,320.625,309.375,309.375,309.375,900
1990-05-08,0.0,326.25,309.375,309.375,309.375,1000
1990-05-09,0.0,315.0,309.375,309.375,309.375,700
1990-05-10,0.0,315.0,309.375,309.375,309.375,200
1990-05-11,0.0,315.0,309.375,309.375,309.375,400
1990-05-14,0.0,303.75,292.5,292.5,292.5,100
1990-05-15,0.0,298.125,286.875,286.875,286.875,400
1990-05-16,0.0,315.0,309.375,309.375,309.375,2400
1990-05-17,0.0,326.25,320.625,320.625,320.625,2100
1990-05-18,0.0,337.5,331.875,331.875,331.875,1900
1990-05-21,0.0,337.5,326.25,326.25,326.25,2700
1990-05-22,0.0,337.5,331.875,331.875,331.875,1300
1990-05-23,0.0,360.0,354.375,354.375,354.375,1500
1990-05-24,0.0,365.625,360.0,360.0,360.0,3100
1990-05-25,0.0,410.625,399.375,399.375,399.375,2400
1990-05-29,0.0,444.375,438.75,438.75,438.75,3200
1990-05-30,0.0,444.375,438.75,438.75,438.75,3600
1990-05-31,0.0,461.25,450.0,450.0,450.0,2900
1990-06-01,0.0,472.5,466.875,466.875,466.875,3000
1990-06-04,0.0,483.75,472.5,472.5,472.5,3100
1990-06-05,0.0,483.75,450.0,472.5,472.5,4500
1990-06-06,0.0,472.5,433.125,455.625,455.625,1400
1990-06-07,0.0,461.25,433.125,438.75,438.75,400
1990-06-08,0.0,450.0,438.75,450.0,450.0,500
1990-06-11,0.0,450.0,433.125,438.75,438.75,1600
