Date,Open,High,Low,Close,Adj Close,Volume
1993-02-12,13.25,14.0,13.0,13.25,13.25,1906300
1993-02-16,13.0,13.125,12.0,12.125,12.125,229700
1993-02-17,12.0,12.75,12.0,12.125,12.125,133100
1993-02-18,12.125,12.75,12.0,12.0,12.0,48200
1993-02-19,12.0,12.0,11.25,11.25,11.25,32400
1993-02-22,11.25,11.75,11.0,11.0,11.0,53200
1993-02-23,11.0,11.25,11.0,11.25,11.25,24300
1993-02-24,11.5,11.5,10.5,10.75,10.75,103400
1993-02-25,10.875,12.0,10.75,12.0,12.0,284300
1993-02-26,11.75,12.25,11.75,11.75,11.75,51200
1993-03-01,12.25,12.25,11.75,12.25,12.25,2200
1993-03-02,12.0,12.5,11.75,12.0,12.0,76800
1993-03-03,12.5,12.75,11.75,12.25,12.25,114900
1993-03-04,12.25,13.0,12.25,12.625,12.625,60100
1993-03-05,13.0,14.0,12.5,13.5,13.5,141700
1993-03-08,14.0,14.5,13.75,14.25,14.25,261400
1993-03-09,14.5,14.75,14.0,14.5,14.5,316100
1993-03-10,14.5,15.0,14.25,14.25,14.25,240800
1993-03-11,14.25,15.0,14.25,14.5,14.5,118800
1993-03-12,14.25,14.75,14.25,14.25,14.25,46400
1993-03-15,14.375,14.5,14.25,14.375,14.375,44100
1993-03-16,14.75,14.75,13.75,13.75,13.75,7900
1993-03-17,13.75,14.5,13.0,13.375,13.375,30100
1993-03-18,13.75,14.25,13.25,13.875,13.875,81800
1993-03-19,14.25,14.25,13.75,13.75,13.75,22900
1993-03-22,13.5,14.0,13.5,14.0,14.0,2600
1993-03-23,14.0,14.0,13.75,13.875,13.875,19800
1993-03-24,14.0,14.0,13.5,13.5,13.5,5900
1993-03-25,13.625,13.625,13.5,13.5,13.5,12200
1993-03-26,13.5,14.0,13.5,13.625,13.625,39900
1993-03-29,14.0,14.0,13.25,13.25,13.25,3400
1993-03-30,13.75,13.75,13.25,13.25,13.25,19500
1993-03-31,13.25,13.25,13.25,13.25,13.25,300
1993-04-01,13.5,14.0,13.375,13.625,13.625,38900
1993-04-02,13.5,13.75,12.75,12.75,12.75,42400
1993-04-05,12.75,12.75,12.75,12.75,12.75,62900
1993-04-06,12.75,12.75,12.0,12.5,12.5,49700
1993-04-07,12.0,12.0,11.25,12.0,12.0,6100
1993-04-08,12.0,12.0,10.5,11.375,11.375,214900
1993-04-12,11.5,12.25,11.375,11.625,11.625,78100
1993-04-13,12.0,12.0,11.25,11.375,11.375,53500
1993-04-14,12.0,12.0,11.5,11.5,11.5,79300
1993-04-15,12.0,12.0,11.375,11.5,11.5,268900
1993-04-16,11.75,12.0,11.5,11.875,11.875,50400
1993-04-19,12.0,12.375,11.75,12.375,12.375,72300
1993-04-20,12.25,13.25,12.25,13.0,13.0,232600
1993-04-21,13.25,13.25,12.625,13.25,13.25,52500
1993-04-22,13.25,13.25,12.75,13.0,13.0,33500
1993-04-23,13.0,13.0,12.5,12.625,12.625,53200
1993-04-26,12.25,12.75,11.25,11.5,11.5,88400
1993-04-27,11.25,11.5,11.0,11.5,11.5,120600
1993-04-28,11.75,12.125,11.625,12.0,12.0,11200
1993-04-29,11.75,11.75,11.75,11.75,11.75,1400
1993-04-30,11.75,12.25,11.5,12.0,12.0,47500
1993-05-03,12.25,12.25,11.75,11.75,11.75,19200
1993-05-04,11.75,12.25,11.75,11.75,11.75,19600
1993-05-05,12.0,12.0,11.0,11.75,11.75,69600
1993-05-06,11.25,11.75,11.25,11.5,11.5,75400
1993-05-07,11.375,11.5,11.25,11.5,11.5,14500
1993-05-10,11.375,11.5,11.25,11.375,11.375,95900
1993-05-11,11.5,11.5,11.25,11.25,11.25,13700
1993-05-12,11.5,11.5,11.25,11.375,11.375,39400
1993-05-13,11.5,12.0,11.5,12.0,12.0,46300
1993-05-14,12.0,12.0,11.5,12.0,12.0,9100
1993-05-17,12.0,12.5,11.75,12.375,12.375,67800
1993-05-18,12.5,13.0,12.25,12.875,12.875,72700
1993-05-19,12.75,13.0,12.5,12.75,12.75,27100
1993-05-20,12.875,14.0,12.75,13.875,13.875,271200
1993-05-21,14.0,14.0,13.5,14.0,14.0,174400
1993-05-24,14.0,14.0,13.25,13.25,13.25,11900
1993-05-25,13.5,14.0,13.25,13.5,13.5,27400
1993-05-26,13.75,14.5,13.5,14.25,14.25,57600
1993-05-27,14.0,14.5,14.0,14.375,14.375,50700
1993-05-28,14.5,14.5,14.0,14.0,14.0,26900
1993-06-01,14.25,14.25,14.0,14.0,14.0,11600
1993-06-02,14.0,14.25,14.0,14.25,14.25,15500
1993-06-03,14.0,15.75,14.0,15.5,15.5,62100
1993-06-04,15.75,17.0,15.5,16.5,16.5,184300
1993-06-07,16.75,17.0,15.75,16.25,16.25,188700
1993-06-08,15.75,16.25,15.0,15.625,15.625,80500
1993-06-09,17.25,17.75,16.25,16.875,16.875,141300
1993-06-10,17.25,17.5,16.75,16.75,16.75,81800
1993-06-11,17.25,17.5,16.75,17.25,17.25,108900
1993-06-14,17.5,18.0,17.0,18.0,18.0,111500
1993-06-15,18.0,18.0,16.5,17.25,17.25,111000
1993-06-16,17.25,17.25,16.5,16.5,16.5,13600
1993-06-17,17.0,17.0,16.25,16.25,16.25,53100
1993-06-18,16.25,16.25,14.75,15.25,15.25,60500
1993-06-21,15.375,15.75,15.0,15.375,15.375,105100
1993-06-22,15.75,15.75,15.25,15.25,15.25,7500
1993-06-23,15.25,15.375,15.0,15.0,15.0,11900
1993-06-24,15.0,15.5,15.0,15.5,15.5,9000
1993-06-25,15.75,16.5,15.5,16.5,16.5,29800
1993-06-28,16.75,17.375,16.25,16.75,16.75,100500
1993-06-29,16.75,17.5,16.75,17.5,17.5,59900
1993-06-30,16.75,17.25,16.75,16.75,16.75,28500
1993-07-01,16.75,17.25,16.75,17.25,17.25,13400
1993-07-02,16.75,17.5,16.75,17.0,17.0,19300
1993-07-06,16.75,17.5,16.75,16.75,16.75,29100
1993-07-07,16.625,16.625,15.75,16.25,16.25,97900
1993-07-08,16.0,16.25,15.5,16.0,16.0,14800
1993-07-09,15.5,15.75,15.0,15.0,15.0,62600
1993-07-12,14.5,15.25,14.25,15.0,15.0,52900
1993-07-13,14.625,15.0,14.25,14.25,14.25,7400
1993-07-14,14.25,15.25,14.25,15.0,15.0,49600
1993-07-15,15.0,15.75,15.0,15.75,15.75,57600
1993-07-16,15.75,15.75,15.25,15.25,15.25,33400
1993-07-19,15.25,15.25,15.25,15.25,15.25,165200
1993-07-20,16.0,16.0,14.5,15.25,15.25,30300
1993-07-21,15.0,15.0,13.5,14.125,14.125,352500
1993-07-22,14.75,14.75,14.0,14.0,14.0,64700
1993-07-23,14.0,14.5,14.0,14.5,14.5,12100
1993-07-26,14.0,14.75,13.75,14.5,14.5,16400
1993-07-27,14.75,14.75,13.5,14.25,14.25,28400
1993-07-28,14.25,14.25,13.0,13.0,13.0,33700
1993-07-29,13.0,13.75,13.0,13.25,13.25,74000
1993-07-30,13.75,13.75,13.25,13.625,13.625,42600
1993-08-02,13.75,13.75,13.25,13.375,13.375,20100
1993-08-03,13.5,13.5,12.75,13.0,13.0,71300
1993-08-04,12.875,13.5,12.75,13.0,13.0,28500
1993-08-05,13.25,13.25,12.75,13.25,13.25,25700
1993-08-06,13.125,13.5,12.75,12.75,12.75,44300
1993-08-09,12.75,13.5,12.75,13.25,13.25,5800
1993-08-10,12.75,13.5,12.75,12.75,12.75,104700
1993-08-11,13.0,13.25,12.75,12.875,12.875,95500
1993-08-12,13.0,13.0,12.75,12.875,12.875,17300
1993-08-13,12.75,13.0,12.75,12.875,12.875,1500
1993-08-16,13.0,13.0,12.75,12.75,12.75,37100
1993-08-17,12.5,12.75,11.75,12.0,12.0,139200
1993-08-18,12.0,12.5,12.0,12.0,12.0,50500
1993-08-19,12.25,12.5,12.0,12.0,12.0,82000
1993-08-20,12.0,12.25,11.75,11.75,11.75,18200
1993-08-23,12.0,12.25,11.5,11.75,11.75,341400
1993-08-24,11.625,12.0,11.5,11.75,11.75,97700
1993-08-25,11.75,13.0,11.5,12.75,12.75,272900
1993-08-26,13.0,13.75,12.5,13.5,13.5,85500
1993-08-27,13.75,13.75,13.0,13.25,13.25,27500
1993-08-30,13.75,13.75,13.25,13.5,13.5,14600
1993-08-31,13.75,13.75,13.25,13.375,13.375,92700
1993-09-01,13.75,13.75,13.0,13.75,13.75,8000
1993-09-02,13.75,13.75,13.375,13.5,13.5,4100
1993-09-03,13.0,13.75,13.0,13.75,13.75,12000
1993-09-07,13.75,13.75,13.0,13.0,13.0,71100
1993-09-08,13.25,13.25,11.875,12.25,12.25,44700
1993-09-09,12.125,12.25,12.0,12.25,12.25,18100
1993-09-10,12.25,12.5,12.0,12.25,12.25,34500
1993-09-13,12.25,12.25,12.0,12.0,12.0,3600
1993-09-14,11.75,12.25,10.375,11.5,11.5,698000
1993-09-15,11.5,12.25,11.0,12.25,12.25,93700
1993-09-16,12.625,12.625,12.0,12.5,12.5,48200
1993-09-17,12.5,12.5,12.25,12.5,12.5,28800
1993-09-20,12.25,12.5,11.75,12.0,12.0,31400
1993-09-21,11.75,12.25,11.25,11.75,11.75,70300
1993-09-22,11.25,11.75,11.25,11.625,11.625,5500
1993-09-23,11.75,11.75,11.5,11.75,11.75,15200
1993-09-24,11.75,11.75,11.5,11.625,11.625,12800
1993-09-27,11.625,11.75,11.5,11.5,11.5,62700
1993-09-28,11.75,11.75,11.5,11.75,11.75,14400
1993-09-29,11.25,11.75,11.25,11.75,11.75,70200
1993-09-30,11.625,12.25,11.5,12.0,12.0,103900
1993-10-01,12.25,12.5,11.875,12.375,12.375,43800
1993-10-04,12.375,12.5,12.25,12.25,12.25,114900
