Date,Open,High,Low,Close,Adj Close,Volume
1995-08-15,3.5625,3.9375,3.5625,3.75,3.036102056503296,5836000
1995-08-16,3.875,3.875,3.6875,3.78125,3.0614025592803955,370800
1995-08-17,3.75,3.875,3.6875,3.6875,2.985499382019043,932400
1995-08-18,3.71875,3.875,3.6875,3.8125,3.086703300476074,176000
1995-08-21,3.6875,3.875,3.6875,3.78125,3.0614025592803955,278400
1995-08-22,3.875,3.9375,3.6875,3.9375,3.187906503677368,112400
1995-08-23,3.8125,4.3125,3.8125,4.3125,3.491516590118408,515200
1995-08-24,4.3125,4.3125,4.125,4.125,3.3397111892700195,92400
1995-08-25,4.125,4.3125,4.0625,4.0625,3.289109706878662,85600
1995-08-28,4.0625,4.3125,3.9375,3.9375,3.187906503677368,126000
1995-08-29,3.9375,4.0625,3.875,3.875,3.1373045444488525,158000
1995-08-30,4.0,4.0,3.875,3.9375,3.187906503677368,94400
1995-08-31,4.0,4.0625,3.9375,4.0625,3.289109706878662,178000
1995-09-01,4.0625,4.125,3.9375,4.0,3.238508462905884,33200
1995-09-05,4.1875,4.1875,4.0,4.1875,3.3903136253356934,330000
1995-09-06,4.125,4.3125,4.125,4.3125,3.491516590118408,327200
1995-09-07,4.3125,4.375,4.125,4.15625,3.3650128841400146,181600
1995-09-08,4.3125,4.3125,4.125,4.3125,3.491516590118408,34800
1995-09-11,4.3125,4.3125,4.125,4.3125,3.491516590118408,37200
1995-09-12,4.3125,4.3125,4.25,4.28125,3.466215133666992,448400
1995-09-13,4.4375,4.4375,4.25,4.375,3.5421175956726074,489200
1995-09-14,4.375,4.375,4.25,4.34375,3.516817092895508,420000
1995-09-15,4.375,4.375,4.25,4.375,3.5421175956726074,140000
1995-09-18,4.25,4.375,4.1875,4.25,3.4409141540527344,89200
1995-09-19,4.28125,4.375,4.1875,4.1875,3.3903136253356934,36000
1995-09-20,4.1875,4.375,4.1875,4.375,3.5421175956726074,13200
1995-09-21,4.1875,4.375,4.1875,4.234375,3.4282641410827637,22400
1995-09-22,4.1875,4.375,4.1875,4.234375,3.4282641410827637,69600
1995-09-25,4.1875,4.375,4.125,4.125,3.3397111892700195,50800
1995-09-26,4.0625,4.25,4.0,4.1875,3.3903136253356934,395600
1995-09-27,4.0,4.1875,4.0,4.1875,3.3903136253356934,201200
1995-09-28,4.1875,4.1875,4.0,4.15625,3.3650128841400146,428000
1995-09-29,4.1875,4.25,4.0625,4.25,3.4409141540527344,120000
1995-10-02,4.25,4.375,4.09375,4.25,3.4409141540527344,34000
1995-10-03,4.1875,4.4375,4.1875,4.4375,3.592719793319702,30400
1995-10-04,4.1875,4.4375,4.1875,4.1875,3.3903136253356934,18000
1995-10-05,4.4375,4.4375,4.25,4.4375,3.592719793319702,135200
1995-10-06,4.4375,4.4375,4.25,4.28125,3.466215133666992,18400
1995-10-09,4.25,4.40625,4.25,4.40625,3.5674192905426025,11600
1995-10-10,4.1875,4.4375,4.1875,4.25,3.4409141540527344,27200
1995-10-11,4.25,4.25,4.25,4.25,3.4409141540527344,0
1995-10-12,4.4375,4.5,4.1875,4.3125,3.491516590118408,29600
1995-10-13,4.5625,4.5625,4.3125,4.3125,3.491516590118408,26000
1995-10-16,4.5625,4.5625,4.3125,4.5,3.6433210372924805,4800
1995-10-17,4.40625,4.625,4.40625,4.4375,3.592719793319702,87200
1995-10-18,4.625,4.8125,4.4375,4.5625,3.6939239501953125,104400
1995-10-19,4.8125,4.8125,4.5625,4.5625,3.6939239501953125,25200
1995-10-20,4.625,4.8125,4.625,4.8125,3.896329641342163,18800
1995-10-23,4.8125,4.8125,4.5625,4.8125,3.896329641342163,11600
1995-10-24,4.625,4.8125,4.5625,4.625,3.7445249557495117,88800
1995-10-25,4.6875,4.8125,4.5625,4.5625,3.6939239501953125,76800
1995-10-26,4.625,4.8125,4.625,4.625,3.7445249557495117,18000
1995-10-27,4.625,4.8125,4.625,4.8125,3.896329641342163,7200
1995-10-30,4.8125,4.8125,4.625,4.8125,3.896329641342163,41600
1995-10-31,4.625,4.8125,4.625,4.625,3.7445249557495117,44800
1995-11-01,4.625,4.8125,4.625,4.71875,3.8204262256622314,55600
1995-11-02,4.8125,4.8125,4.625,4.8125,3.896329641342163,43200
1995-11-03,4.625,4.8125,4.625,4.8125,3.896329641342163,21600
