Date,Open,High,Low,Close,Adj Close,Volume
1996-05-23,11.75,13.25,11.75,12.875,3.46718168258667,3379500
1996-05-24,12.875,13.375,12.875,13.125,3.5345067977905273,927200
1996-05-28,13.5,13.5,13.0,13.375,3.6018290519714355,498100
1996-05-29,13.375,13.375,12.8125,12.875,3.46718168258667,395700
1996-05-30,13.125,13.125,12.875,13.0,3.500844955444336,184700
1996-05-31,13.125,13.125,12.75,12.75,3.433521032333374,365500
1996-06-03,12.75,13.125,12.75,12.75,3.433521032333374,75600
1996-06-04,12.75,13.125,12.75,12.75,3.433521032333374,114300
1996-06-05,13.125,13.125,12.5,12.5,3.3661954402923584,275600
1996-06-06,12.75,12.75,12.5,12.625,3.3998594284057617,56000
1996-06-07,12.375,12.625,12.375,12.5,3.3661954402923584,208200
1996-06-10,12.625,13.0,12.375,12.625,3.3998594284057617,117400
1996-06-11,13.0,13.125,12.625,12.75,3.433521032333374,25700
1996-06-12,13.0,13.25,12.75,12.875,3.46718168258667,160400
1996-06-13,13.25,13.25,12.75,12.75,3.433521032333374,124400
1996-06-14,13.0,13.0,12.625,12.625,3.3998594284057617,43600
1996-06-17,12.875,13.0,12.625,12.625,3.3998594284057617,25700
1996-06-18,12.875,12.875,12.25,12.375,3.332536458969116,67100
1996-06-19,12.625,13.0,12.375,12.875,3.46718168258667,40200
1996-06-20,12.5,12.875,12.5,12.875,3.46718168258667,47200
1996-06-21,12.5,12.875,12.5,12.875,3.46718168258667,51400
1996-06-24,12.6875,12.875,12.5,12.5,3.3661954402923584,27300
1996-06-25,12.875,12.875,12.5,12.625,3.3998594284057617,49300
1996-06-26,12.5,12.6875,12.25,12.375,3.332536458969116,67500
1996-06-27,12.25,12.5,12.25,12.25,3.29887318611145,116500
1996-06-28,12.3125,12.5,12.0,12.5,3.3661954402923584,86800
1996-07-01,12.5,13.125,12.0,13.0,3.500844955444336,61300
1996-07-02,13.0,13.25,12.75,12.75,3.433521032333374,65900
1996-07-03,12.75,13.0,12.75,12.75,3.433521032333374,61700
1996-07-05,12.75,13.0,12.375,12.375,3.332536458969116,24300
1996-07-08,12.125,12.25,11.875,12.0,3.2315492630004883,26000
1996-07-09,12.0,12.375,12.0,12.125,3.2652103900909424,6700
1996-07-10,12.0,12.25,12.0,12.25,3.29887318611145,27600
1996-07-11,11.875,12.125,11.875,11.875,3.1978871822357178,157400
1996-07-12,12.1875,12.25,11.875,12.0,3.2315492630004883,30200
1996-07-15,12.0,12.25,11.875,12.0,3.2315492630004883,28700
1996-07-16,11.875,12.25,11.75,11.875,3.1978871822357178,93100
1996-07-17,11.875,12.25,11.75,11.75,3.164224863052368,99300
1996-07-18,12.0,12.0,11.75,11.75,3.164224863052368,14700
1996-07-19,12.0,12.0,11.5,11.5,3.0969018936157227,4100
1996-07-22,11.5,11.5,11.125,11.125,2.9959144592285156,38500
1996-07-23,11.25,11.25,10.0,10.375,2.793942928314209,53900
1996-07-24,10.0,10.625,10.0,10.625,2.861266613006592,117700
1996-07-25,10.625,10.625,10.375,10.375,2.793942928314209,185700
