Date,Open,High,Low,Close,Adj Close,Volume
1996-05-23,12.0,13.25,11.0,12.5,12.5,4194100
1996-05-24,12.25,13.0,11.75,11.75,11.75,623500
1996-05-28,11.75,12.125,10.75,10.875,10.875,592500
1996-05-29,10.75,11.125,10.75,10.875,10.875,225500
1996-05-30,10.75,11.0,10.5,10.75,10.75,157400
1996-05-31,10.875,11.5,10.625,11.0,11.0,410600
1996-06-03,11.0,11.25,10.5,10.75,10.75,129200
1996-06-04,10.625,11.25,10.5,11.0,11.0,33500
1996-06-05,10.9375,11.25,10.625,11.25,11.25,31800
1996-06-06,11.0,11.25,10.5,10.5,10.5,125700
1996-06-07,10.5,10.875,10.5,10.5,10.5,104200
1996-06-10,10.6875,10.875,10.5,10.625,10.625,80900
1996-06-11,11.0,11.0,10.5,10.5,10.5,14600
1996-06-12,10.9375,11.0,10.5,10.625,10.625,67200
1996-06-13,10.5,11.0,10.5,10.5,10.5,26000
1996-06-14,10.75,11.25,10.75,11.0,11.0,37000
1996-06-17,11.25,11.25,10.75,11.125,11.125,131600
1996-06-18,11.875,12.0,11.25,11.625,11.625,213400
1996-06-19,11.75,11.75,10.5,10.5,10.5,200600
1996-06-20,10.75,10.75,9.5,10.0,10.0,307500
1996-06-21,10.0,10.0,9.5,10.0,10.0,74200
1996-06-24,9.5,9.75,9.0,9.5,9.5,70800
1996-06-25,9.5,10.0,9.0,9.375,9.375,113000
1996-06-26,9.5,9.75,9.0,9.0,9.0,84800
1996-06-27,9.5,9.5,8.25,8.25,8.25,91800
1996-06-28,8.875,8.875,8.125,8.875,8.875,89200
1996-07-01,8.5,8.75,8.0,8.6875,8.6875,89800
1996-07-02,8.75,8.75,8.0,8.0,8.0,71500
1996-07-03,8.0,8.5,7.75,7.875,7.875,160000
1996-07-05,8.0,8.0625,8.0,8.0,8.0,3300
1996-07-08,8.0,8.25,7.75,8.25,8.25,21200
1996-07-09,7.75,8.25,7.75,8.25,8.25,4800
1996-07-10,7.875,8.25,7.75,8.25,8.25,115100
1996-07-11,8.0,8.25,7.75,8.0,8.0,37800
1996-07-12,8.25,8.25,7.0,7.25,7.25,53000
1996-07-15,7.5,7.5,6.75,7.0,7.0,42300
1996-07-16,6.5,7.0,6.5,7.0,7.0,91600
1996-07-17,7.25,7.875,7.0,7.875,7.875,311800
1996-07-18,7.375,7.875,7.375,7.625,7.625,290900
1996-07-19,7.5625,9.25,7.5625,8.875,8.875,88900
1996-07-22,8.75,9.5,8.75,9.0,9.0,78500
1996-07-23,8.75,9.5,8.75,8.75,8.75,33000
1996-07-24,8.5,9.0,8.5,8.75,8.75,9000
1996-07-25,8.75,9.0,8.25,8.5,8.5,145100
1996-07-26,8.25,8.25,7.75,8.0,8.0,35100
1996-07-29,8.25,8.25,7.75,7.75,7.75,11900
1996-07-30,8.25,8.25,7.75,7.75,7.75,47000
1996-07-31,8.25,8.25,8.0,8.0,8.0,33900
1996-08-01,8.25,8.25,8.0,8.0,8.0,48100
1996-08-02,8.25,8.5,8.0,8.125,8.125,48700
1996-08-05,8.375,8.375,8.0,8.375,8.375,43800
1996-08-06,8.375,8.375,8.0,8.125,8.125,32300
1996-08-07,8.625,8.625,8.0,8.0,8.0,43500
1996-08-08,8.5,8.5,8.0,8.5,8.5,17800
1996-08-09,8.0,8.5,8.0,8.5,8.5,28900
1996-08-12,8.5,8.5,8.25,8.5,8.5,14300
1996-08-13,8.5,8.5,8.25,8.375,8.375,35800
1996-08-14,8.5,8.5,8.25,8.25,8.25,14600
1996-08-15,8.375,8.5,8.375,8.5,8.5,4900
1996-08-16,8.5,9.0,8.25,9.0,9.0,46300
1996-08-19,9.25,9.25,8.875,8.875,8.875,10300
1996-08-20,9.25,9.25,8.75,8.9375,8.9375,44800
1996-08-21,9.125,9.125,8.625,8.875,8.875,33900
1996-08-22,8.875,9.125,8.625,8.75,8.75,15800
1996-08-23,9.125,9.125,8.5,9.0,9.0,24200
1996-08-26,9.0,9.0,8.5,8.75,8.75,43500
1996-08-27,8.875,8.875,8.5,8.625,8.625,58600
1996-08-28,8.875,8.875,8.375,8.375,8.375,19400
1996-08-29,8.875,8.875,8.375,8.625,8.625,11700
1996-08-30,8.375,8.875,8.375,8.5,8.5,5900
1996-09-03,8.875,8.875,8.375,8.5,8.5,37200
1996-09-04,8.875,8.875,8.375,8.375,8.375,8000
1996-09-05,8.75,8.75,8.375,8.4375,8.4375,11600
1996-09-06,8.375,8.75,8.375,8.375,8.375,4500
1996-09-09,8.5,8.75,8.375,8.75,8.75,10600
1996-09-10,8.75,8.75,8.25,8.375,8.375,39300
1996-09-11,8.625,8.625,8.125,8.5,8.5,48100
1996-09-12,8.625,9.125,8.5,8.625,8.625,175200
1996-09-13,9.0,9.0,8.5,8.6875,8.6875,148000
1996-09-16,8.75,8.875,8.5,8.75,8.75,372200
1996-09-17,9.0,9.375,8.875,9.25,9.25,457200
1996-09-18,9.25,10.375,9.125,10.375,10.375,332400
1996-09-19,10.5,11.25,10.5,10.75,10.75,356500
1996-09-20,11.0,11.75,10.625,10.9375,10.9375,212000
1996-09-23,11.0,11.375,10.625,10.875,10.875,57500
1996-09-24,11.0,11.25,10.625,10.625,10.625,103400
1996-09-25,10.375,10.75,10.125,10.625,10.625,40600
1996-09-26,10.625,10.625,10.125,10.625,10.625,117400
1996-09-27,10.375,11.25,10.375,11.0,11.0,29100
1996-09-30,10.75,12.375,10.75,11.375,11.375,145200
1996-10-01,11.375,11.375,10.875,11.375,11.375,77700
1996-10-02,11.375,12.0,11.0,11.5,11.5,102500
1996-10-03,11.5,12.0,11.0,12.0,12.0,105300
1996-10-04,11.75,12.5,11.75,12.4375,12.4375,137200
1996-10-07,12.75,13.0,12.5,13.0,13.0,159600
1996-10-08,13.0,13.0,12.0,12.375,12.375,116700
1996-10-09,12.0,12.0,10.5,11.0,11.0,137100
1996-10-10,10.875,12.25,10.875,11.875,11.875,195600
1996-10-11,12.0,12.0,11.0,11.5,11.5,31400
1996-10-14,11.5,11.5,11.0,11.25,11.25,14300
1996-10-15,11.25,11.625,11.0,11.125,11.125,23800
1996-10-16,11.375,11.375,10.75,10.75,10.75,23800
1996-10-17,10.875,11.125,10.625,10.9375,10.9375,73900
1996-10-18,11.125,11.125,10.625,10.75,10.75,102700
1996-10-21,11.375,12.625,11.125,11.125,11.125,300200
1996-10-22,11.375,11.625,10.75,10.875,10.875,269200
1996-10-23,11.25,11.25,10.625,11.125,11.125,142100
1996-10-24,11.375,11.375,10.875,11.125,11.125,155100
1996-10-25,10.875,11.375,10.875,11.125,11.125,11300
1996-10-28,11.125,11.125,10.625,10.9375,10.9375,65700
1996-10-29,10.625,11.0,10.125,10.25,10.25,36600
1996-10-30,10.125,10.5,10.125,10.375,10.375,9500
1996-10-31,10.5,11.0,10.25,11.0,11.0,47900
1996-11-01,11.0,11.0,10.625,10.75,10.75,75600
1996-11-04,10.625,11.0,10.625,10.875,10.875,125600
1996-11-05,11.0,11.0,10.625,10.75,10.75,15600
1996-11-06,10.875,11.25,10.75,11.0,11.0,121900
1996-11-07,11.0,11.5,11.0,11.125,11.125,84100
1996-11-08,11.0,11.375,11.0,11.375,11.375,27700
1996-11-11,11.375,11.5,11.0,11.125,11.125,40800
1996-11-12,11.125,11.25,11.0,11.0625,11.0625,107400
1996-11-13,11.25,11.25,10.375,10.375,10.375,74600
1996-11-14,10.375,10.75,10.0,10.125,10.125,27800
1996-11-15,10.0,10.75,10.0,10.625,10.625,160900
1996-11-18,10.75,10.875,10.25,10.75,10.75,64900
1996-11-19,10.375,10.375,9.75,10.375,10.375,249600
1996-11-20,10.375,10.5,9.875,10.125,10.125,72100
1996-11-21,10.25,10.375,9.75,9.875,9.875,103500
1996-11-22,9.5625,9.875,9.375,9.625,9.625,94500
1996-11-25,9.75,10.0,9.375,10.0,10.0,44300
1996-11-26,10.0,10.875,9.75,10.625,10.625,116100
1996-11-27,10.875,10.875,10.0,10.0625,10.0625,310200
1996-11-29,10.0,10.0,10.0,10.0,10.0,300
1996-12-02,10.25,11.0,10.25,10.875,10.875,129500
1996-12-03,10.75,10.875,10.375,10.5,10.5,247200
1996-12-04,10.875,10.875,10.375,10.375,10.375,166000
1996-12-05,10.375,10.625,10.125,10.125,10.125,38900
1996-12-06,10.125,10.375,10.0,10.375,10.375,51100
1996-12-09,10.0,10.375,10.0,10.375,10.375,74900
1996-12-10,10.125,10.5,10.125,10.125,10.125,82300
1996-12-11,10.375,10.375,9.75,9.875,9.875,28100
1996-12-12,10.125,10.125,9.75,9.75,9.75,125000
1996-12-13,9.75,10.25,9.75,9.875,9.875,68600
1996-12-16,9.875,10.0,9.5,9.75,9.75,86900
1996-12-17,9.75,10.0,9.5,9.8125,9.8125,26400
1996-12-18,10.0,10.125,9.625,10.0,10.0,43400
1996-12-19,9.75,9.875,9.625,9.6875,9.6875,131700
1996-12-20,9.625,9.75,9.25,9.5,9.5,221300
1996-12-23,9.25,9.75,9.25,9.25,9.25,27500
1996-12-24,9.75,9.75,9.75,9.75,9.75,1000
1996-12-26,9.75,9.875,9.625,9.625,9.625,18700
1996-12-27,9.875,10.125,9.875,10.125,10.125,8800
1996-12-30,10.125,10.125,9.75,9.75,9.75,23000
1996-12-31,9.75,10.0,9.375,10.0,10.0,97900
1997-01-02,9.875,10.0,9.375,9.5625,9.5625,44400
1997-01-03,9.375,9.75,9.375,9.625,9.625,159200
1997-01-06,9.5,9.75,9.125,9.375,9.375,43600
1997-01-07,9.125,10.0,9.125,9.625,9.625,120600
1997-01-08,9.625,9.75,9.375,9.5,9.5,29700
1997-01-09,9.375,10.25,9.375,10.25,10.25,79600
1997-01-10,10.0,10.625,9.75,10.125,10.125,85300
1997-01-13,10.0,10.0,9.625,9.75,9.75,33400
1997-01-14,9.625,10.125,9.625,10.125,10.125,55600
1997-01-15,9.875,10.375,9.875,10.125,10.125,17100
1997-01-16,10.0,10.25,9.625,9.875,9.875,36800
1997-01-17,9.875,9.875,9.75,9.75,9.75,10800
1997-01-20,10.0,10.0,9.75,9.875,9.875,20400
1997-01-21,9.75,10.125,9.75,9.875,9.875,16000
1997-01-22,9.875,10.125,9.875,9.875,9.875,23900
1997-01-23,10.125,10.125,9.875,9.875,9.875,13100
1997-01-24,9.875,10.125,9.625,9.625,9.625,24700
1997-01-27,10.0,10.0,9.375,9.875,9.875,88800
1997-01-28,9.625,9.75,9.375,9.625,9.625,20500
1997-01-29,9.375,9.625,9.375,9.5,9.5,5900
1997-01-30,9.5,9.5,9.5,9.5,9.5,0
1997-01-31,9.375,9.625,9.25,9.25,9.25,59500
1997-02-03,9.5,10.0,9.25,9.75,9.75,142900
1997-02-04,10.0,10.875,9.875,10.75,10.75,317100
1997-02-05,10.875,11.0,10.625,10.875,10.875,151700
1997-02-06,11.125,11.5,10.75,10.875,10.875,102100
1997-02-07,11.125,11.125,10.875,10.875,10.875,41000
1997-02-10,11.0,11.75,11.0,11.75,11.75,199900
1997-02-11,11.75,12.625,11.625,12.125,12.125,365000
1997-02-12,12.25,12.625,11.25,11.5,11.5,307600
1997-02-13,11.75,11.75,11.125,11.125,11.125,68900
1997-02-14,11.375,11.75,11.25,11.375,11.375,98000
