Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,9.09375,9.03125,9.0625,0.5680983662605286,23200
1973-02-22,0.0,9.21875,9.0625,9.1875,0.575934648513794,8800
1973-02-23,0.0,9.3125,9.125,9.3125,0.5837699770927429,23200
1973-02-26,0.0,9.5625,9.28125,9.28125,0.5818113684654236,71200
1973-02-27,0.0,9.40625,9.25,9.375,0.5876883864402771,70000
1973-02-28,0.0,9.5,9.3125,9.5,0.5955235958099365,28400
1973-03-01,0.0,9.5625,9.5,9.5625,0.5994417071342468,36000
1973-03-02,0.0,9.59375,9.46875,9.5625,0.5994417071342468,31200
1973-03-05,0.0,9.65625,9.5625,9.59375,0.6014008522033691,32400
1973-03-06,0.0,9.71875,9.59375,9.65625,0.605318546295166,33200
1973-03-07,0.0,9.78125,9.6875,9.75,0.6111953854560852,42400
1973-03-08,0.0,9.71875,9.6875,9.6875,0.607277512550354,23200
1973-03-09,0.0,9.75,9.65625,9.65625,0.605318546295166,52800
1973-03-12,0.0,9.75,9.65625,9.6875,0.607277512550354,22400
1973-03-13,0.0,9.96875,9.75,9.96875,0.6249083876609802,44000
1973-03-14,0.0,10.0,9.75,9.75,0.6111953854560852,44000
1973-03-15,0.0,9.78125,9.5625,9.5625,0.5994417071342468,28800
1973-03-16,0.0,9.5625,9.125,9.1875,0.575934648513794,109600
1973-03-19,0.0,9.125,9.0,9.09375,0.5700575113296509,78000
1973-03-20,0.0,9.15625,9.03125,9.125,0.5720164179801941,217600
1973-03-21,0.0,9.125,9.03125,9.03125,0.5661392211914062,67600
1973-03-22,0.0,9.0,8.90625,8.9375,0.5602625012397766,39600
1973-03-23,0.0,8.9375,8.78125,8.84375,0.554385781288147,190400
1973-03-26,0.0,8.75,8.53125,8.59375,0.5387141108512878,64400
1973-03-27,0.0,8.75,8.5,8.75,0.548508882522583,68400
1973-03-28,0.0,8.9375,8.625,8.625,0.540672779083252,118400
1973-03-29,0.0,8.625,8.40625,8.59375,0.5387141108512878,27200
1973-03-30,0.0,8.59375,8.53125,8.53125,0.5347961187362671,18800
1973-04-02,0.0,8.5625,8.3125,8.46875,0.5308781862258911,41600
1973-04-03,0.0,8.5,8.3125,8.3125,0.5210835337638855,31600
1973-04-04,0.0,8.875,8.3125,8.75,0.548508882522583,187600
1973-04-05,0.0,8.84375,8.65625,8.75,0.548508882522583,37600
1973-04-06,0.0,8.875,8.75,8.8125,0.5524267554283142,36400
1973-04-09,0.0,8.875,8.75,8.8125,0.5524267554283142,24800
1973-04-10,0.0,9.21875,8.8125,9.21875,0.5778936147689819,50000
1973-04-11,0.0,9.4375,9.25,9.40625,0.5896469354629517,102400
1973-04-12,0.0,9.59375,9.4375,9.4375,0.5916057825088501,76400
1973-04-13,0.0,9.5,9.375,9.375,0.5876883864402771,35200
1973-04-16,0.0,9.6875,9.375,9.6875,0.607277512550354,19600
1973-04-17,0.0,9.6875,9.5,9.5,0.5955235958099365,67600
1973-04-18,0.0,9.625,9.5,9.625,0.6033599376678467,236400
1973-04-19,0.0,9.75,9.59375,9.625,0.6033599376678467,44000
