Date,Open,High,Low,Close,Adj Close,Volume
1999-03-24,19.125,19.125,15.375,15.9375,15.9375,17500
1999-03-25,17.0625,17.0625,14.625,14.625,14.625,15700
1999-03-26,13.875,15.75,13.875,14.625,14.625,9200
1999-03-29,15.0,15.375,13.875,15.0,15.0,9300
1999-03-30,13.875,15.0,13.875,14.0625,14.0625,31700
1999-03-31,13.875,14.4375,13.5,13.875,13.875,52000
1999-04-01,14.625,14.625,13.5,13.875,13.875,13600
1999-04-05,13.5,14.25,12.5625,13.3125,13.3125,17700
1999-04-06,13.125,13.5,12.75,12.75,12.75,29800
1999-04-07,13.125,13.125,12.375,12.375,12.375,6200
1999-04-08,12.375,12.5625,12.140625,12.375,12.375,6500
1999-04-09,11.625,12.0,10.5,11.15625,11.15625,40600
1999-04-12,10.5,10.875,10.125,10.5,10.5,41100
1999-04-13,10.5,11.0625,10.125,10.3125,10.3125,70300
1999-04-14,10.125,11.25,9.75,10.6875,10.6875,115900
1999-04-15,11.25,11.25,10.6875,11.0625,11.0625,35700
1999-04-16,10.6875,12.375,10.6875,11.8125,11.8125,23300
1999-04-19,11.625,12.75,11.625,12.0,12.0,41700
1999-04-20,12.0,12.1875,11.625,11.625,11.625,4700
1999-04-21,11.625,12.375,11.625,12.1875,12.1875,16500
1999-04-22,12.0,12.75,12.0,12.375,12.375,41600
1999-04-23,11.8125,12.75,11.8125,12.375,12.375,21500
1999-04-26,13.125,13.125,12.75,12.75,12.75,8500
1999-04-27,12.0,12.75,12.0,12.375,12.375,4700
1999-04-28,12.75,12.75,12.375,12.5625,12.5625,26000
1999-04-29,12.375,12.9375,12.375,12.5625,12.5625,18700
1999-04-30,12.5625,12.9375,12.5625,12.75,12.75,2200
1999-05-03,12.5625,13.125,12.5625,12.75,12.75,7000
1999-05-04,12.5625,12.75,12.5625,12.75,12.75,14100
1999-05-05,12.75,13.125,12.75,12.890625,12.890625,7900
1999-05-06,12.375,13.875,12.1875,13.875,13.875,25500
1999-05-07,13.5,14.25,13.5,13.5,13.5,12900
1999-05-10,13.875,13.875,13.125,13.3125,13.3125,12200
1999-05-11,13.3125,13.5,13.125,13.21875,13.21875,8100
1999-05-12,13.5,14.25,13.21875,13.5,13.5,10900
1999-05-13,13.5,13.875,13.5,13.78125,13.78125,7800
1999-05-14,13.875,13.875,13.3125,13.5,13.5,5700
1999-05-17,13.5,13.875,13.5,13.5,13.5,5200
1999-05-18,14.25,14.25,13.125,13.5,13.5,113400
1999-05-19,13.5,13.875,13.125,13.5,13.5,20000
1999-05-20,13.875,14.25,13.5,13.6875,13.6875,22200
1999-05-21,13.5,14.25,13.5,13.875,13.875,1800
1999-05-24,13.875,13.875,13.5,13.5,13.5,6700
1999-05-25,13.5,13.875,13.125,13.5,13.5,5100
1999-05-26,13.5,14.0625,13.3125,13.6875,13.6875,9200
1999-05-27,13.125,13.5,13.125,13.3125,13.3125,4100
1999-05-28,13.5,13.875,13.5,13.875,13.875,6200
1999-06-01,13.78125,13.875,13.125,13.125,13.125,7400
1999-06-02,13.3125,13.3125,13.125,13.3125,13.3125,16200
1999-06-03,13.125,13.875,13.125,13.5,13.5,7300
1999-06-04,13.40625,13.5,12.9375,13.125,13.125,75900
1999-06-07,13.125,13.5,13.125,13.125,13.125,7400
1999-06-08,13.125,13.5,13.125,13.5,13.5,100
1999-06-09,13.5,13.5,13.125,13.3125,13.3125,11000
1999-06-10,13.5,13.5,12.75,13.3125,13.3125,17200
1999-06-11,13.5,13.5,13.125,13.5,13.5,6200
1999-06-14,13.5,13.5,13.125,13.125,13.125,18500
1999-06-15,13.125,13.3125,12.75,12.9375,12.9375,15100
1999-06-16,12.9375,13.125,12.5625,12.75,12.75,4400
1999-06-17,12.5625,13.125,12.1875,12.375,12.375,38500
1999-06-18,12.1875,12.375,10.875,11.4375,11.4375,63000
1999-06-21,11.25,11.8125,11.0625,11.625,11.625,43100
1999-06-22,11.25,11.4375,10.5,10.875,10.875,41600
1999-06-23,11.0625,11.25,10.3125,11.0625,11.0625,84100
1999-06-24,10.6875,11.4375,9.75,11.25,11.25,110800
1999-06-25,11.0625,11.8125,11.0625,11.8125,11.8125,21400
1999-06-28,11.25,11.8125,10.6875,11.25,11.25,30000
