Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,38009.1015625,38009.1015625,33303.19921875,33484.19921875,29064.08203125,701001
2010-05-18,31855.19921875,32579.19921875,31855.19921875,31855.19921875,27650.115234375,614292
2010-05-19,30316.69921875,30316.69921875,30316.69921875,30316.69921875,26314.708984375,318395
2010-05-20,28868.80078125,28868.80078125,28868.80078125,28868.80078125,25057.939453125,679464
2010-05-21,27511.30078125,27511.30078125,27511.30078125,27511.30078125,23879.638671875,12266
2010-05-24,26153.80078125,28054.30078125,26153.80078125,27239.80078125,23643.978515625,1509518
2010-05-26,26696.80078125,27239.80078125,25972.900390625,27239.80078125,23643.978515625,1139299
2010-05-27,28597.30078125,28597.30078125,28506.80078125,28597.30078125,24822.279296875,822374
2010-05-28,29954.80078125,29954.80078125,29954.80078125,29954.80078125,26000.58203125,70256
2010-06-01,29954.80078125,31221.69921875,29502.30078125,30226.19921875,26236.15625,798495
2010-06-02,29683.30078125,30316.69921875,29230.80078125,30226.19921875,26236.15625,654724
2010-06-03,30678.69921875,30678.69921875,29592.80078125,30678.69921875,26628.921875,656038
2010-06-04,29411.80078125,29864.30078125,28778.30078125,28778.30078125,24979.39453125,598358
2010-06-07,27601.80078125,27963.80078125,27420.80078125,27420.80078125,23801.083984375,1021329
2010-06-08,27420.80078125,27782.80078125,26696.80078125,27420.80078125,23801.083984375,499007
2010-06-09,27601.80078125,27692.30078125,26968.30078125,26968.30078125,23408.3203125,360860
2010-06-10,26696.80078125,28235.30078125,26606.30078125,28235.30078125,24508.06640625,1440843
2010-06-11,28778.30078125,28778.30078125,28054.30078125,28054.30078125,24350.9609375,602568
2010-06-14,28054.30078125,28687.80078125,28054.30078125,28054.30078125,24350.9609375,692338
2010-06-16,28054.30078125,28054.30078125,27601.80078125,27963.80078125,24272.41015625,341080
2010-06-17,28959.30078125,30407.19921875,28959.30078125,29683.30078125,25764.92578125,1353305
2010-06-18,29140.30078125,29864.30078125,28687.80078125,28687.80078125,24900.8359375,431270
2010-06-21,28687.80078125,28959.30078125,28506.80078125,28506.80078125,24743.7265625,538721
2010-06-22,28235.30078125,28416.30078125,27601.80078125,27601.80078125,23958.1953125,1082491
2010-06-23,27149.30078125,28054.30078125,27149.30078125,27601.80078125,23958.1953125,670348
2010-06-24,27873.30078125,27873.30078125,26968.30078125,27149.30078125,23565.427734375,814893
2010-06-25,27058.80078125,27149.30078125,26153.80078125,26244.30078125,22779.890625,667663
2010-06-28,26515.80078125,27149.30078125,26425.30078125,26696.80078125,23172.66015625,337091
2010-06-29,27058.80078125,27058.80078125,26244.30078125,26334.80078125,22858.443359375,516764
2010-06-30,25610.900390625,25972.900390625,25610.900390625,25791.900390625,22387.2109375,601308
2010-07-01,25791.900390625,25972.900390625,25158.400390625,25339.400390625,21994.447265625,985881
2010-07-02,25520.400390625,25701.400390625,25248.900390625,25339.400390625,21994.447265625,505593
2010-07-06,25339.400390625,25520.400390625,24162.900390625,24343.900390625,21130.357421875,803976
2010-07-07,24434.400390625,24977.400390625,24343.900390625,24343.900390625,21130.357421875,683288
2010-07-08,25339.400390625,25339.400390625,24434.400390625,24615.400390625,21366.017578125,820584
2010-07-09,24886.900390625,25791.900390625,24796.400390625,25791.900390625,22387.2109375,1471131
2010-07-12,25791.900390625,25972.900390625,25610.900390625,25791.900390625,22387.2109375,440044
2010-07-13,25972.900390625,26515.80078125,25701.400390625,26063.30078125,22622.78515625,493637
2010-07-14,26063.30078125,26244.30078125,25339.400390625,25339.400390625,21994.447265625,571970
2010-07-15,25429.900390625,26244.30078125,25158.400390625,26153.80078125,22701.34375,1419372
2010-07-16,26153.80078125,27420.80078125,25791.900390625,26244.30078125,22779.890625,2329119
2010-07-19,26515.80078125,26515.80078125,26063.30078125,26063.30078125,22622.78515625,486996
2010-07-20,26063.30078125,26063.30078125,25520.400390625,25520.400390625,22151.548828125,514831
2010-07-21,25520.400390625,26425.30078125,25520.400390625,25791.900390625,22387.2109375,1095552
2010-07-22,25791.900390625,25791.900390625,25248.900390625,25248.900390625,21915.892578125,774925
2010-07-23,25339.400390625,25429.900390625,24977.400390625,24977.400390625,21680.232421875,573849
2010-07-27,24705.900390625,24886.900390625,24253.400390625,24253.400390625,21051.80078125,604181
2010-07-28,24072.400390625,24253.400390625,23167.400390625,23257.900390625,20187.71875,519659
2010-07-29,22986.400390625,23348.400390625,22443.400390625,23348.400390625,20266.267578125,841314
2010-07-30,22895.900390625,23891.400390625,22714.900390625,23257.900390625,20187.71875,547052
2010-08-02,23438.900390625,23438.900390625,22895.900390625,23257.900390625,20187.71875,206127
2010-08-03,23529.400390625,23529.400390625,22986.400390625,22986.400390625,19952.05859375,508565
2010-08-04,22624.400390625,22624.400390625,21900.5,22081.400390625,19166.521484375,611330
2010-08-05,22081.400390625,22895.900390625,21900.5,21900.5,19009.501953125,602457
2010-08-06,21991.0,22171.900390625,21448.0,21448.0,18616.73046875,379800
2010-08-09,21086.0,21448.0,20452.5,20452.5,17752.640625,775776
2010-08-10,20452.5,20452.5,19457.0,19457.0,16888.556640625,975350
2010-08-11,19457.0,20271.5,19276.0,19638.0,17045.6640625,685951
2010-08-12,19004.5,19004.5,18733.0,18733.0,16260.12890625,770141
2010-08-13,18280.5,19185.5,18009.0,19185.5,16652.89453125,573230
2010-08-16,19457.0,20000.0,19185.5,19909.5,17281.3203125,520632
2010-08-17,19185.5,19728.5,18914.0,19095.0,16574.341796875,573241
2010-08-18,19276.0,20000.0,19095.0,19366.5,16810.005859375,962079
2010-08-19,19276.0,19457.0,18642.5,18823.5,16338.6787109375,376065
2010-08-20,18823.5,19004.5,18280.5,19004.5,16495.787109375,289974
2010-08-23,19638.0,19638.0,18371.0,18461.5,16024.4677734375,308019
2010-08-24,17828.099609375,17828.099609375,17556.599609375,17556.599609375,15239.0205078125,841922
2010-08-25,17104.099609375,17104.099609375,16742.099609375,16742.099609375,14532.041015625,473327
2010-08-26,16742.099609375,16832.599609375,15927.599609375,16199.099609375,14060.7197265625,776506
2010-08-27,15746.599609375,16199.099609375,15475.099609375,15565.599609375,13510.8447265625,664481
2010-08-30,16289.599609375,16289.599609375,15837.099609375,16289.599609375,14139.2734375,330815
