Date,Open,High,Low,Close,Adj Close,Volume
1999-09-23,2512.5,2750.0,2346.875,2400.0,2400.0,36900
1999-09-24,2403.125,2537.5,2300.0,2506.25,2506.25,17400
1999-09-27,2600.0,2612.5,2481.25,2481.25,2481.25,7100
1999-09-28,2484.375,2487.5,2312.5,2381.25,2381.25,7800
1999-09-29,2343.75,2362.5,2325.0,2325.0,2325.0,5100
1999-09-30,2300.0,2556.25,2278.125,2493.75,2493.75,10700
1999-10-01,2500.0,3243.75,2403.125,3100.0,3100.0,40600
1999-10-04,3137.5,4068.75,3106.25,3750.0,3750.0,60900
1999-10-05,3687.5,3893.75,3362.5,3575.0,3575.0,29000
1999-10-06,3640.625,3725.0,3468.75,3471.875,3471.875,9900
1999-10-07,3468.75,3750.0,3375.0,3515.625,3515.625,12200
1999-10-08,3525.0,3528.125,3350.0,3409.375,3409.375,2700
1999-10-11,3400.0,3796.875,3400.0,3762.5,3762.5,6400
1999-10-12,3798.4375,4100.0,3639.0625,3687.5,3687.5,11000
1999-10-13,3462.5,3731.25,3362.5,3481.25,3481.25,4700
1999-10-14,3500.0,3650.0,3000.0,3493.75,3493.75,4200
1999-10-15,3350.0,3656.25,3275.0,3503.125,3503.125,5600
1999-10-18,3643.75,3837.5,3062.5,3400.0,3400.0,15600
1999-10-19,3550.0,3562.5,3068.75,3162.5,3162.5,4200
1999-10-20,3337.5,3562.5,3200.0,3506.25,3506.25,4100
1999-10-21,3300.0,3843.75,3300.0,3781.25,3781.25,7200
1999-10-22,3812.5,3893.75,3725.0,3750.0,3750.0,2800
1999-10-25,3750.0,3756.25,3531.25,3600.0,3600.0,4600
1999-10-26,3600.0,4287.5,3562.5,4218.75,4218.75,5500
1999-10-27,4031.25,4612.5,3981.25,4537.5,4537.5,8500
1999-10-28,4521.875,4796.875,4450.0,4593.75,4593.75,16600
1999-10-29,4593.75,4850.0,4206.25,4206.25,4206.25,3300
1999-11-01,4337.5,4425.0,4056.25,4056.25,4056.25,5400
1999-11-02,4059.375,4500.0,4059.375,4187.5,4187.5,2000
1999-11-03,4375.0,4456.25,4000.0,4087.5,4087.5,900
1999-11-04,4150.0,4350.0,4150.0,4243.75,4243.75,1200
1999-11-05,4312.5,4700.0,4300.0,4403.125,4403.125,2700
1999-11-08,4481.25,7640.625,4443.75,7525.0,7525.0,16900
1999-11-09,7287.5,8237.5,6500.0,7062.5,7062.5,28300
1999-11-10,6962.5,7437.5,6250.0,6425.0,6425.0,8000
1999-11-11,6425.0,6571.875,5600.0,5625.0,5625.0,6700
1999-11-12,5715.625,6225.0,5500.0,5962.5,5962.5,11900
1999-11-15,6075.0,6550.0,5750.0,6400.0,6400.0,5700
1999-11-16,6275.0,7925.0,6200.0,7800.0,7800.0,10900
1999-11-17,7593.75,8050.0,7050.0,7125.0,7125.0,5400
1999-11-18,7281.25,8887.5,7037.5,7612.5,7612.5,11300
1999-11-19,7718.75,8450.0,7700.0,7993.75,7993.75,5700
1999-11-22,8350.0,8762.5,7806.25,8412.5,8412.5,6700
1999-11-23,8475.0,8475.0,8050.0,8168.75,8168.75,3900
1999-11-24,8246.875,9150.0,8150.0,8450.0,8450.0,4700
1999-11-26,8600.0,8750.0,8268.75,8268.75,8268.75,1200
1999-11-29,8412.5,8450.0,8050.0,8100.0,8100.0,3800
1999-11-30,8050.0,8150.0,7250.0,7350.0,7350.0,3900
1999-12-01,7393.75,7712.5,6918.75,7287.5,7287.5,4100
1999-12-02,7512.5,8800.0,7512.5,8625.0,8625.0,7800
1999-12-03,9000.0,9000.0,8100.0,8393.75,8393.75,5000
1999-12-06,8725.0,9087.5,8250.0,8250.0,8250.0,3000
1999-12-07,8268.75,8400.0,7875.0,8000.0,8000.0,3500
1999-12-08,8003.125,8850.0,7900.0,8550.0,8550.0,3400
1999-12-09,8600.0,9850.0,8450.0,9750.0,9750.0,5800
1999-12-10,10000.0,10000.0,9250.0,9400.0,9400.0,2400
1999-12-13,9500.0,10237.5,9381.25,9400.0,9400.0,3700
1999-12-14,9593.75,9593.75,8650.0,8750.0,8750.0,2500
1999-12-15,8643.75,9487.5,8475.0,9400.0,9400.0,3200
1999-12-16,9543.75,10762.5,9450.0,10312.5,10312.5,5100
1999-12-17,10306.25,10834.375,9950.0,10762.5,10762.5,3800
1999-12-20,11050.0,11500.0,10896.875,11203.125,11203.125,2000
1999-12-21,11350.0,11350.0,10850.0,11200.0,11200.0,3500
1999-12-22,11206.25,11768.75,11206.25,11428.125,11428.125,1900
1999-12-23,11600.0,12146.875,11581.25,11700.0,11700.0,1300
1999-12-27,12050.0,12050.0,11150.0,11206.25,11206.25,1600
1999-12-28,11206.25,12250.0,11050.0,11137.5,11137.5,2300
1999-12-29,11200.0,11500.0,10746.875,10746.875,10746.875,1200
1999-12-30,10950.0,11087.5,9750.0,10100.0,10100.0,1100
1999-12-31,10500.0,10525.0,9925.0,10250.0,10250.0,1400
2000-01-03,10534.375,10568.75,9750.0,9900.0,9900.0,3000
2000-01-04,9750.0,10000.0,9006.25,9537.5,9537.5,3500
2000-01-05,9560.9375,10643.75,9462.5,10387.5,10387.5,4100
2000-01-06,10693.75,11150.0,10003.125,10106.25,10106.25,6200
2000-01-07,10050.0,10106.25,9159.375,9556.25,9556.25,2100
2000-01-10,9437.5,10031.25,9425.0,9850.0,9850.0,4800
2000-01-11,10500.0,12175.0,10359.375,10800.0,10800.0,11600
2000-01-12,10250.0,11000.0,9459.375,9500.0,9500.0,4500
2000-01-13,9606.25,9850.0,8634.375,8900.0,8900.0,8600
2000-01-14,8950.0,9050.0,8550.0,8743.75,8743.75,4300
2000-01-18,8746.875,8800.0,8062.5,8193.75,8193.75,5400
2000-01-19,8100.0,8750.0,7675.0,8153.125,8153.125,7000
2000-01-20,8200.0,10400.0,8153.125,10050.0,10050.0,16900
2000-01-21,9575.0,10718.75,9500.0,10412.5,10412.5,10300
2000-01-24,10593.75,11950.0,10500.0,11000.0,11000.0,7600
2000-01-25,10850.0,11900.0,10450.0,11800.0,11800.0,4500
2000-01-26,11565.625,13400.0,11550.0,12750.0,12750.0,7000
2000-01-27,13125.0,14237.5,12253.125,12956.25,12956.25,9000
2000-01-28,12925.0,13603.125,12400.0,12709.375,12709.375,8300
2000-01-31,12690.625,12690.625,11312.5,12496.875,12496.875,5900
2000-02-01,12125.0,12212.5,11362.5,11600.0,11600.0,5100
2000-02-02,11406.25,12212.5,11350.0,11950.0,11950.0,6800
2000-02-03,12200.0,12937.5,12025.0,12700.0,12700.0,3800
