Date,Open,High,Low,Close,Adj Close,Volume
1999-11-23,8.4375,8.4375,8.4375,8.4375,8.4375,60000
1999-11-24,8.4375,10.6875,8.4375,10.5,10.5,917700
1999-11-26,10.5,10.5,10.5,10.5,10.5,32700
1999-11-29,10.625,10.625,9.25,9.25,9.25,511000
1999-11-30,9.375,9.375,8.5,8.8125,8.8125,2424000
1999-12-01,9.0,10.5,9.0,9.625,9.625,462000
1999-12-02,10.0,10.0,9.25,9.375,9.375,799500
1999-12-03,9.5,9.625,9.3125,9.4375,9.4375,292300
1999-12-06,9.375,9.6875,9.1875,9.25,9.25,239100
1999-12-07,9.1875,9.25,8.875,8.9375,8.9375,753300
1999-12-08,9.0625,9.625,8.9375,9.0,9.0,294100
1999-12-09,9.0,9.0,8.0625,8.375,8.375,801700
1999-12-10,8.1875,8.3125,8.0625,8.0625,8.0625,574400
1999-12-13,8.0625,8.125,7.9375,7.9375,7.9375,748300
1999-12-14,7.9375,8.0,7.8125,7.9375,7.9375,84700
1999-12-15,7.9375,8.375,7.875,8.0625,8.0625,275500
1999-12-16,8.1875,8.5,8.1875,8.3125,8.3125,150900
1999-12-17,8.3125,8.5,8.3125,8.375,8.375,178700
1999-12-20,8.375,8.625,8.3125,8.4375,8.4375,369700
1999-12-21,8.6875,8.6875,8.375,8.375,8.375,86900
1999-12-22,9.125,9.125,8.625,8.75,8.75,521400
1999-12-23,8.75,9.1875,8.75,8.875,8.875,148600
1999-12-27,8.875,9.25,8.875,9.0,9.0,57400
1999-12-28,8.9375,9.1875,8.75,9.1875,9.1875,262700
1999-12-29,9.25,9.625,9.1875,9.375,9.375,233600
1999-12-30,9.6875,10.125,8.875,9.25,9.25,1056000
1999-12-31,9.25,9.75,9.25,9.4375,9.4375,263000
2000-01-03,9.5625,9.625,9.3125,9.375,9.375,315400
2000-01-04,9.375,9.375,8.9375,9.125,9.125,444300
2000-01-05,9.0625,9.6875,9.0625,9.5,9.5,109100
2000-01-06,9.625,9.625,9.125,9.25,9.25,120700
2000-01-07,9.5625,9.625,9.375,9.5625,9.5625,222100
2000-01-10,9.5625,9.8125,9.5,9.75,9.75,97500
2000-01-11,9.5,9.5625,9.125,9.375,9.375,290600
2000-01-12,9.375,9.5,9.3125,9.375,9.375,60300
2000-01-13,9.25,9.375,9.1875,9.25,9.25,82400
2000-01-14,9.25,9.625,9.1875,9.5625,9.5625,36100
2000-01-18,9.5625,9.875,9.4375,9.625,9.625,72300
2000-01-19,9.75,10.0,9.5625,9.6875,9.6875,429300
2000-01-20,9.6875,9.75,9.25,9.4375,9.4375,21800
2000-01-21,9.375,9.75,9.375,9.75,9.75,16100
2000-01-24,9.9375,10.0,9.625,9.625,9.625,122900
2000-01-25,9.75,9.8125,9.5,9.5625,9.5625,40200
2000-01-26,9.6875,9.875,9.5625,9.5625,9.5625,65500
2000-01-27,9.6875,10.0625,9.6875,9.6875,9.6875,112700
2000-01-28,9.8125,9.9375,9.25,9.25,9.25,247000
2000-01-31,9.375,9.4375,9.1875,9.25,9.25,128200
2000-02-01,9.1875,9.375,9.1875,9.25,9.25,62400
2000-02-02,9.375,9.5,9.1875,9.1875,9.1875,124500
2000-02-03,9.1875,9.1875,9.0,9.1875,9.1875,291200
2000-02-04,9.4375,9.4375,9.0,9.0,9.0,63800
2000-02-07,9.1875,9.1875,8.875,8.9375,8.9375,29300
2000-02-08,8.9375,9.125,8.875,9.0,9.0,107800
2000-02-09,9.0,9.125,8.9375,8.9375,8.9375,152600
2000-02-10,9.0625,9.0625,8.75,8.75,8.75,87200
2000-02-11,8.875,8.9375,8.6875,8.6875,8.6875,57000
2000-02-14,8.8125,8.8125,8.625,8.625,8.625,37400
2000-02-15,8.625,9.0,8.625,8.9375,8.9375,101400
2000-02-16,8.875,9.0,8.8125,8.8125,8.8125,283000
