Date,Open,High,Low,Close,Adj Close,Volume
1992-12-23,12.25,14.0,11.5,13.25,13.25,847900
1992-12-24,13.25,14.0,12.75,13.0,13.0,168600
1992-12-28,13.0,13.5,12.5,12.5,12.5,38600
1992-12-29,12.5,12.75,11.5,12.0,12.0,78000
1992-12-30,11.5,12.0,11.5,11.5,11.5,49200
1992-12-31,12.0,12.25,11.5,12.25,12.25,63100
1993-01-04,12.5,12.5,12.0,12.0,12.0,97800
1993-01-05,12.5,12.5,12.0,12.0,12.0,10700
1993-01-06,12.5,12.5,12.0,12.0,12.0,37200
1993-01-07,12.0,13.75,12.0,13.0,13.0,218200
1993-01-08,13.5,13.5,13.0,13.25,13.25,93000
1993-01-11,13.0,13.5,12.75,13.0,13.0,58100
1993-01-12,12.5,12.625,12.0,12.0,12.0,54900
1993-01-13,12.0,12.5,12.0,12.125,12.125,24200
1993-01-14,12.25,12.5,12.0,12.25,12.25,24400
1993-01-15,12.0,13.25,12.0,12.75,12.75,128200
1993-01-18,13.25,13.25,12.75,13.25,13.25,23300
1993-01-19,12.75,14.0,12.75,14.0,14.0,53900
1993-01-20,14.0,14.25,13.5,14.0,14.0,97100
1993-01-21,14.0,14.0,13.5,14.0,14.0,144200
1993-01-22,14.0,14.0,12.5,13.25,13.25,191300
1993-01-25,12.5,13.25,12.5,12.75,12.75,48900
1993-01-26,13.0,13.25,12.75,12.75,12.75,94100
1993-01-27,12.75,13.25,11.25,12.25,12.25,296800
1993-01-28,12.75,13.0,12.25,12.5,12.5,37600
1993-01-29,13.0,13.25,12.5,12.5,12.5,46800
1993-02-01,12.625,13.25,12.5,13.25,13.25,21300
1993-02-02,12.75,13.25,12.75,12.75,12.75,59700
1993-02-03,12.75,13.5,12.0,12.0,12.0,22700
1993-02-04,12.25,12.75,12.0,12.5,12.5,52900
1993-02-05,12.0,12.25,11.5,12.25,12.25,223400
1993-02-08,11.5,12.0,10.0,10.25,10.25,231200
1993-02-09,10.25,11.0,9.0,10.0,10.0,95000
1993-02-10,9.75,10.0,9.5,9.5,9.5,50400
1993-02-11,9.5,10.0,9.5,9.75,9.75,77600
1993-02-12,9.75,10.0,9.5,10.0,10.0,2300
1993-02-16,9.5,9.5,8.25,8.75,8.75,68500
1993-02-17,8.25,8.75,7.25,8.0,8.0,59800
1993-02-18,8.25,9.0,8.25,8.5,8.5,194200
1993-02-19,9.0,10.0,9.0,9.75,9.75,70200
1993-02-22,9.5,10.0,9.5,9.5,9.5,127100
1993-02-23,10.0,10.0,9.0,9.25,9.25,25300
1993-02-24,9.0,9.5,8.75,9.5,9.5,9000
1993-02-25,8.75,9.5,8.75,9.25,9.25,5500
1993-02-26,9.25,9.25,8.0,8.75,8.75,27300
1993-03-01,8.0,8.5,8.0,8.0,8.0,3600
1993-03-02,8.25,8.25,8.0,8.0,8.0,3100
1993-03-03,8.0,8.0,8.0,8.0,8.0,500
1993-03-04,8.75,8.75,7.75,8.75,8.75,118700
1993-03-05,8.75,8.75,8.0,8.75,8.75,14500
1993-03-08,8.75,9.25,8.25,9.0,9.0,28900
1993-03-09,9.5,9.5,8.0,8.75,8.75,98900
1993-03-10,8.5,9.25,8.5,9.25,9.25,40400
1993-03-11,8.75,9.25,8.75,8.75,8.75,44000
1993-03-12,8.75,9.25,8.75,8.75,8.75,16200
1993-03-15,8.75,9.25,8.75,8.75,8.75,2800
1993-03-16,9.0,9.25,8.75,8.75,8.75,38100
1993-03-17,9.25,9.25,8.0,8.25,8.25,60400
1993-03-18,8.0,8.75,7.75,8.25,8.25,93600
1993-03-19,8.25,8.75,8.25,8.5,8.5,5800
1993-03-22,8.5,8.75,8.0,8.0,8.0,24300
1993-03-23,8.75,8.75,8.0,8.0,8.0,25000
1993-03-24,8.25,8.5,8.0,8.5,8.5,10800
1993-03-25,8.125,8.5,8.0,8.25,8.25,152500
1993-03-26,8.0,8.5,8.0,8.125,8.125,11300
1993-03-29,8.125,8.5,8.125,8.125,8.125,11200
1993-03-30,8.375,8.375,7.75,7.75,7.75,30100
1993-03-31,7.5,8.125,7.5,8.125,8.125,20800
1993-04-01,8.0,8.125,7.875,8.125,8.125,9500
1993-04-02,7.625,8.5,7.5,8.0,8.0,143200
1993-04-05,7.875,8.125,7.5,7.875,7.875,38600
1993-04-06,8.25,8.25,7.875,8.0,8.0,23800
1993-04-07,8.25,8.25,7.75,7.75,7.75,16900
1993-04-08,8.125,8.125,7.75,8.0,8.0,42700
1993-04-12,8.125,8.125,7.75,7.75,7.75,8400
1993-04-13,7.75,8.125,7.75,8.0,8.0,1700
1993-04-14,8.125,8.125,7.75,7.75,7.75,3900
1993-04-15,8.125,8.125,7.875,7.875,7.875,3100
1993-04-16,8.125,8.125,7.875,8.0,8.0,4000
1993-04-19,7.875,8.125,7.5,8.0,8.0,36800
1993-04-20,8.0,8.0,7.5,7.5,7.5,26800
1993-04-21,7.375,7.875,7.25,7.75,7.75,18600
1993-04-22,7.25,7.75,7.25,7.75,7.75,8100
1993-04-23,7.5,7.5,7.5,7.5,7.5,4000
1993-04-26,7.875,8.0,7.5,8.0,8.0,28300
1993-04-27,7.625,8.25,7.625,8.25,8.25,400
1993-04-28,8.25,8.25,7.625,7.625,7.625,17500
1993-04-29,8.0,8.0,7.5,8.0,8.0,13700
1993-04-30,7.5,8.0,7.5,7.5,7.5,17900
1993-05-03,8.0,8.0,7.25,7.375,7.375,12100
1993-05-04,7.75,7.75,7.25,7.25,7.25,1000
1993-05-05,7.75,7.75,7.0,7.375,7.375,60200
1993-05-06,7.0,7.5,7.0,7.375,7.375,40700
1993-05-07,7.5,7.5,7.0,7.5,7.5,1700
1993-05-10,7.5,7.5,7.0,7.125,7.125,46000
1993-05-11,7.5,8.25,7.375,7.375,7.375,13100
1993-05-12,7.375,7.375,7.375,7.375,7.375,100
1993-05-13,8.125,8.125,7.375,7.375,7.375,5200
1993-05-14,7.375,8.0,7.375,7.5,7.5,3500
1993-05-17,7.375,7.75,6.375,6.375,6.375,43000
1993-05-18,7.0,7.0,6.5,7.0,7.0,37700
1993-05-19,7.0,7.5,7.0,7.125,7.125,7400
1993-05-20,7.375,7.75,7.25,7.25,7.25,8000
1993-05-21,7.25,8.125,7.25,7.5,7.5,46800
1993-05-24,7.5,8.0,7.25,7.75,7.75,12000
1993-05-25,7.0,7.75,7.0,7.75,7.75,3900
1993-05-26,7.75,7.75,7.0,7.0,7.0,3000
1993-05-27,7.0,7.0,7.0,7.0,7.0,600
1993-05-28,7.0,7.25,7.0,7.0,7.0,6800
1993-06-01,7.0,7.375,7.0,7.375,7.375,3100
1993-06-02,7.625,7.75,7.0,7.75,7.75,11400
1993-06-03,7.75,7.75,7.25,7.5,7.5,32700
1993-06-04,7.0,7.5,7.0,7.5,7.5,4700
1993-06-07,7.5,7.5,7.0,7.5,7.5,11500
1993-06-08,7.0,7.5,7.0,7.375,7.375,4100
1993-06-09,7.375,7.375,7.0,7.125,7.125,6400
1993-06-10,7.25,7.25,7.25,7.25,7.25,3000
1993-06-11,7.25,8.25,7.25,8.0,8.0,73800
1993-06-14,8.25,8.75,7.875,8.75,8.75,13500
1993-06-15,8.25,8.75,8.25,8.75,8.75,19800
1993-06-16,8.25,8.75,8.25,8.5,8.5,37500
1993-06-17,8.75,8.75,8.25,8.5,8.5,24700
1993-06-18,8.5,8.5,8.5,8.5,8.5,400
1993-06-21,8.25,8.375,8.25,8.25,8.25,18800
1993-06-22,8.5,8.75,8.25,8.5,8.5,5300
1993-06-23,8.375,8.75,8.25,8.375,8.375,16100
1993-06-24,8.5,8.75,8.375,8.375,8.375,5500
1993-06-25,8.375,8.75,8.375,8.375,8.375,35100
1993-06-28,8.75,9.0,8.25,9.0,9.0,14000
1993-06-29,8.5,8.5,8.5,8.5,8.5,1000
1993-06-30,9.0,9.0,8.5,9.0,9.0,7700
1993-07-01,9.0,9.0,8.75,9.0,9.0,16600
1993-07-02,9.0,9.0,8.5,8.5,8.5,14200
1993-07-06,8.5,9.0,8.5,8.5,8.5,900
