Date,Open,High,Low,Close,Adj Close,Volume
1993-08-25,12.75,15.25,12.0,15.0,13.672234535217285,1186400
1993-08-26,15.25,15.25,13.75,14.5,13.216495513916016,428000
1993-08-27,14.5,15.25,14.0,14.25,12.988625526428223,203300
1993-08-30,14.5,15.0,13.75,14.0,12.76075267791748,63100
1993-08-31,14.25,14.25,13.75,14.0,12.76075267791748,134600
1993-09-01,14.25,15.75,13.75,15.25,13.900105476379395,173800
1993-09-02,15.25,15.75,15.0,15.0,13.672234535217285,258600
1993-09-03,15.5,15.5,15.0,15.0,13.672234535217285,65800
1993-09-07,15.5,15.5,15.0,15.0,13.672234535217285,102300
1993-09-08,14.75,15.75,14.75,15.625,14.241914749145508,82300
1993-09-09,16.0,16.0,15.5,15.5,14.12797737121582,19800
1993-09-10,16.0,17.75,15.5,16.5,15.039462089538574,112300
1993-09-13,16.75,16.75,16.25,16.25,14.811583518981934,131900
1993-09-14,15.75,16.5,15.75,16.5,15.039462089538574,50400
1993-09-15,16.5,17.0,16.0,16.875,15.381267547607422,121200
1993-09-16,17.0,17.0,16.5,17.0,15.495195388793945,43900
1993-09-17,17.0,17.0,16.5,16.75,15.267332077026367,18400
1993-09-20,17.0,17.0,16.5,16.5,15.039462089538574,23900
1993-09-21,16.5,17.0,16.25,16.25,14.811583518981934,104600
1993-09-22,16.75,16.75,16.25,16.75,15.267332077026367,19600
1993-09-23,16.75,16.75,16.25,16.75,15.267332077026367,9400
1993-09-24,16.75,16.75,15.0,15.0,13.672234535217285,98900
1993-09-27,15.75,15.75,15.0,15.25,13.900105476379395,73100
1993-09-28,16.0,16.25,15.5,16.25,14.811583518981934,23900
1993-09-29,16.25,16.5,15.75,16.5,15.039462089538574,15700
1993-09-30,16.5,17.25,16.25,17.25,15.723072052001953,44200
1993-10-01,17.0,17.75,16.5,17.25,15.723072052001953,21400
1993-10-04,17.5,18.5,17.25,18.5,16.862422943115234,53600
1993-10-05,18.5,19.5,18.0,18.75,17.090293884277344,58000
1993-10-06,19.25,19.25,18.75,18.75,17.090293884277344,30700
1993-10-07,19.25,20.25,18.75,19.25,17.54603385925293,52600
1993-10-08,19.75,19.75,18.125,19.0,17.318172454833984,85800
1993-10-11,18.5,19.0,18.5,18.5,16.862422943115234,3300
1993-10-12,18.5,19.75,18.5,19.75,18.00177574157715,55300
1993-10-13,20.25,20.25,18.75,19.5,17.773908615112305,24300
1993-10-14,18.75,19.5,18.75,19.25,17.54603385925293,52000
1993-10-15,19.5,19.5,19.0,19.0,17.318172454833984,11500
1993-10-18,19.5,19.5,18.375,19.0,17.318172454833984,22800
1993-10-19,18.25,19.0,18.125,18.5,16.862422943115234,13000
1993-10-20,18.5,18.5,17.25,18.0,16.40668296813965,37400
1993-10-21,17.5,18.0,17.5,17.5,15.950936317443848,23800
1993-10-22,17.5,18.0,17.0,17.5,15.950936317443848,37700
1993-10-25,17.0,17.5,15.25,15.75,14.355846405029297,88400
1993-10-26,15.5,16.25,15.25,16.0,14.583721160888672,128100
1993-10-27,16.0,17.0,15.5,17.0,15.495195388793945,44500
1993-10-28,16.5,18.25,16.5,17.875,16.292749404907227,19300
1993-10-29,18.25,19.0,17.5,18.5,16.862422943115234,57400
1993-11-01,19.0,19.0,18.5,18.5,16.862422943115234,20600
1993-11-02,18.75,18.75,17.75,18.375,16.748483657836914,24600
1993-11-03,18.75,18.75,17.25,17.25,15.723072052001953,19900
1993-11-04,17.75,17.75,16.0,16.25,14.811583518981934,41200
1993-11-05,16.25,17.0,15.75,17.0,15.495195388793945,17300
1993-11-08,17.25,17.25,16.75,17.0,15.495195388793945,12000
1993-11-09,17.25,17.25,16.5,17.0,15.495195388793945,31700
1993-11-10,17.0,17.5,16.5,17.5,15.950936317443848,28200
1993-11-11,17.5,18.25,16.75,18.0,16.40668296813965,19000
1993-11-12,17.5,18.25,17.5,18.0,16.40668296813965,12300
1993-11-15,18.5,18.5,17.75,18.5,16.862422943115234,5200
1993-11-16,18.5,18.75,17.75,18.375,16.748483657836914,11300
1993-11-17,18.375,18.5,17.75,17.75,16.17881202697754,20300
1993-11-18,17.75,18.25,17.25,17.75,16.17881202697754,23000
1993-11-19,17.75,18.0,17.25,17.25,15.723072052001953,41000
1993-11-22,18.0,18.0,16.25,16.5,15.039462089538574,10800
1993-11-23,16.25,17.0,16.25,17.0,15.495195388793945,3500
1993-11-24,17.25,17.25,17.25,17.25,15.723072052001953,1600
1993-11-26,17.25,17.25,17.25,17.25,15.723072052001953,100
1993-11-29,17.25,17.5,16.75,17.5,15.950936317443848,4900
1993-11-30,17.5,17.5,16.75,17.5,15.950936317443848,5400
1993-12-01,17.5,17.75,17.0,17.375,15.837011337280273,17100
1993-12-02,18.0,18.0,17.5,17.5,15.950936317443848,3200
1993-12-03,18.0,18.0,17.5,17.5,15.950936317443848,6700
1993-12-06,18.0,18.0,16.75,17.25,15.723072052001953,12700
1993-12-07,17.25,17.25,16.5,16.75,15.267332077026367,13600
1993-12-08,16.5,16.75,16.5,16.5,15.039462089538574,3600
1993-12-09,16.75,16.875,16.5,16.5,15.039462089538574,4200
1993-12-10,16.5,17.25,16.5,17.25,15.723072052001953,3800
1993-12-13,17.25,17.25,16.75,17.0,15.495195388793945,3100
1993-12-14,17.25,17.25,16.75,16.75,15.267332077026367,6700
1993-12-15,16.5,17.0,16.5,17.0,15.495195388793945,3500
1993-12-16,16.5,17.0,16.5,16.5,15.039462089538574,2600
1993-12-17,16.5,17.0,16.5,17.0,15.495195388793945,16500
1993-12-20,16.5,17.0,16.5,17.0,15.495195388793945,700
1993-12-21,16.5,17.0,16.5,16.5,15.039462089538574,700
1993-12-22,16.625,17.25,16.5,16.75,15.267332077026367,12300
1993-12-23,17.25,17.5,17.0,17.0,15.495195388793945,3000
1993-12-27,17.0,17.5,17.0,17.0,15.495195388793945,3300
1993-12-28,16.5,16.5,16.5,16.5,15.039462089538574,2400
1993-12-29,16.5,17.125,16.5,16.5,15.039462089538574,3600
1993-12-30,16.5,17.0,16.5,17.0,15.495195388793945,500
1993-12-31,17.25,17.75,16.75,17.75,16.17881202697754,18800
1994-01-03,17.75,18.0,17.25,18.0,16.40668296813965,6900
